0	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84
441	541	435	500	561	714	591	530	414	364	532	415	31	NA	NA	NA	NA	NA	NA	NA	NA	NA
442	575	446	470	569	716	599	516	429	396	523	422	119	NA	NA	NA	NA	NA	NA	NA	NA	NA
442	575	446	470	569	716	599	516	429	396	614	522	194	48	40	NA	NA	NA	NA	NA	NA	NA
443	551	418	436	425	487	254	180	102	102	279	232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
444	521	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
445	511	353	400	367	451	285	226	124	161	342	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
445	511	353	400	367	451	285	226	124	161	342	276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
446	462	290	357	347	464	353	352	301	237	420	334	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
447	611	535	572	629	783	619	510	371	336	474	362	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
448	597	521	558	619	784	630	525	391	347	487	376	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
449	601	524	579	640	796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
450	554	462	513	603	751	620	539	431	380	521	409	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
451	576	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
453	577	439	491	383	580	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
455	522	252	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
456	469	272	358	359	465	354	349	288	238	426	335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
457	470	273	359	329	439	309	311	274	209	380	308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
458	587	496	541	621	785	637	552	427	377	518	403	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
459	599	517	559	631	786	635	534	412	362	507	408	7	NA	NA	NA	NA	NA	NA	NA	NA	NA
460	606	529	560	622	778	609	512	384	351	508	414	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
461	312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
462	519	390	455	637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
463	589	526	573	486	630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
463	589	526	573	486	780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
463	589	526	573	486	899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
463	589	526	699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
465	612	510	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
466	592	477	508	470	586	395	273	217	88	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
466	592	477	508	470	586	395	273	217	88	361	328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
467	518	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
468	564	458	568	563	686	517	406	377	372	576	498	82	105	118	101	NA	NA	NA	NA	NA	NA
468	564	458	568	563	686	517	406	377	372	576	498	82	105	195	102	108	106	182	223	118	124
468	564	458	568	563	686	517	406	377	372	576	498	82	264	245	184	245	214	212	284	220	117
468	564	458	568	563	686	517	406	377	372	691	623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
469	565	440	462	455	545	367	280	231	190	371	316	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
470	513	362	404	392	499	330	296	252	215	385	355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
471	630	537	534	568	665	488	367	276	242	418	332	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
473	550	438	461	454	543	379	262	198	167	372	291	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
473	550	438	461	454	543	379	262	198	167	372	398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
473	550	438	461	454	543	379	262	287	269	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
473	664	532	555	578	674	477	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
474	509	385	453	498	642	532	490	403	356	514	423	55	NA	NA	NA	NA	NA	NA	NA	NA	NA
475	552	401	492	545	705	553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
476	492	311	391	418	547	436	418	351	287	458	364	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
477	529	361	401	404	488	329	290	242	119	303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
477	529	361	401	404	488	329	290	242	119	388	242	93	NA	NA	NA	NA	NA	NA	NA	NA	NA
478	530	368	402	358	416	222	181	157	132	304	249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
479	619	502	562	641	798	652	564	456	400	545	443	99	NA	NA	NA	NA	NA	NA	NA	NA	NA
480	572	463	507	586	744	614	546	443	378	522	410	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
481	620	548	581	613	736	565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
482	621	538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
483	574	484	545	607	737	612	555	457	412	582	476	148	41	NA	NA	NA	NA	NA	NA	NA	NA
483	574	484	545	607	737	612	555	457	503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
483	574	484	545	607	737	612	555	457	571	740	630	277	208	174	16	15	14	NA	NA	NA	NA
484	543	417	479	542	694	567	526	417	379	542	437	112	NA	NA	NA	NA	NA	NA	NA	NA	NA
485	499	306	376	338	417	258	245	219	191	364	310	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
486	657	576	586	630	728	577	432	306	279	436	337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
487	647	547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
488	544	410	471	543	681	559	522	430	369	505	412	49	NA	NA	NA	NA	NA	NA	NA	NA	NA
489	567	430	432	417	473	270	215	169	121	313	265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
490	512	323	403	426	521	391	362	324	283	450	384	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
491	629	507	563	623	799	663	585	450	410	561	446	116	NA	NA	NA	NA	NA	NA	NA	NA	NA
492	581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
493	593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
493	624	511	553	581	680	525	429	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
494	553	436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
495	568	431	430	430	507	351	274	234	110	377	317	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
495	568	431	430	430	507	351	274	234	110	484	413	94	NA	NA	NA	NA	NA	NA	NA	NA	NA
495	568	431	503	500	557	373	331	293	255	446	396	86	NA	NA	NA	NA	NA	NA	NA	NA	NA
496	546	369	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
497	676	587	607	659	804	631	499	366	334	475	381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
498	677	602	595	660	776	603	485	343	302	466	366	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
499	671	578	596	649	771	597	462	328	303	463	367	25	NA	NA	NA	NA	NA	NA	NA	NA	NA
500	672	566	577	604	712	529	388	270	222	414	306	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
501	653	558	551	577	670	476	357	248	205	386	307	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
502	640	564	608	669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
503	607	457	521	588	724	622	548	449	415	563	454	137	NA	NA	NA	NA	NA	NA	NA	NA	NA
504	613	472	547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
505	635	487	515	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
505	635	608	641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
506	603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
507	545	376	433	436	558	432	402	346	288	471	411	79	NA	NA	NA	NA	NA	NA	NA	NA	NA
508	523	345	405	376	475	342	318	283	210	400	336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
509	548	371	420	377	476	296	265	257	174	381	324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
510	646	536	590	661	812	679	582	455	409	559	428	106	NA	NA	NA	NA	NA	NA	NA	NA	NA
511	659	579	580	612	735	542	422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
512	648	525	578	642	779	648	554	451	411	575	468	136	NA	NA	NA	NA	NA	NA	NA	NA	NA
512	648	525	578	642	779	648	554	451	411	575	576	215	26	17	13	11	12	NA	NA	NA	NA
512	648	525	578	642	779	739	640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
512	648	525	673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
513	654	570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
514	661	583	575	650	790	593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
515	662	550	582	624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
515	662	550	588	635	745	582	478	401	341	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
516	623	486	546	597	757	633	561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
517	641	500	565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
517	641	500	653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
518	625	513	554	598	772	616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
519	609	478	536	594	725	605	537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
520	566	406	493	517	644	526	482	421	371	538	450	109	NA	NA	NA	NA	NA	NA	NA	NA	NA
521	558	421	472	507	634	545	469	393	349	526	442	114	92	86	NA	NA	NA	NA	NA	NA	NA
522	559	286	338	366	498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
522	559	286	502	510	645	508	459	390	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
523	560	392	438	448	559	409	360	318	265	452	386	91	NA	NA	NA	NA	NA	NA	NA	NA	NA
524	547	370	407	393	438	272	240	216	163	362	292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
525	686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
525	687	609	616	682	817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
525	687	609	616	682	820	646	538	382	357	517	397	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
525	687	609	616	682	820	646	538	382	357	520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
525	687	609	638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
526	693	612	644	692	821	668	560	432	394	560	457	107	NA	NA	NA	NA	NA	NA	NA	NA	NA
527	679	597	618	686	822	662	553	442	395	568	463	131	17	NA	NA	NA	NA	NA	NA	NA	NA
528	673	569	525	591	718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
528	673	569	525	591	797	564	473	416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
529	602	512	598	570	700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
529	602	512	598	652	794	670	597	505	451	624	523	183	57	NA	NA	NA	NA	NA	NA	NA	NA
530	631	539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
531	642	519	522	529	605	419	294	215	160	374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
532	578	428	505	550	684	576	523	433	390	565	481	141	79	NA	NA	NA	NA	NA	NA	NA	NA
533	627	488	501	490	535	327	263	200	155	358	275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
534	595	480	528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
535	694	614	617	684	808	639	528	395	363	529	418	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
536	658	606	622	676	813	654	450	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
537	634	518	574	655	800	664	579	480	406	581	469	28	NA	NA	NA	NA	NA	NA	NA	NA	NA
538	622	485	552	609	765	640	570	473	420	572	447	123	NA	NA	NA	NA	NA	NA	NA	NA	NA
541	663	551	564	562	655	453	340	246	208	376	314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
542	608	466	535	587	730	615	556	461	414	562	444	118	NA	NA	NA	NA	NA	NA	NA	NA	NA
543	561	408	439	409	509	360	319	281	216	413	375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
544	649	531	592	643	791	666	595	482	430	594	494	161	34	NA	NA	NA	NA	NA	NA	NA	NA
545	651	542	583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
546	644	554	567	599	732	586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
547	636	459	494	471	594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
547	636	555	599	589	695	403	127	106	246	105	98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
547	636	555	599	589	695	403	127	106	246	105	390	84	NA	NA	NA	NA	NA	NA	NA	NA	NA
547	636	555	599	589	695	403	127	106	246	105	499	156	110	101	NA	NA	NA	NA	NA	NA	NA
548	582	432	504	511	615	474	419	368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
549	696	595	612	690	840	701	592	468	408	566	445	105	NA	NA	NA	NA	NA	NA	NA	NA	NA
550	678	588	613	683	828	688	593	469	425	567	434	100	NA	NA	NA	NA	NA	NA	NA	NA	NA
551	688	605	625	691	829	689	573	440	417	558	467	139	NA	NA	NA	NA	NA	NA	NA	NA	NA
551	718	613	652	710	865	705	594	481	432	597	466	140	9	NA	NA	NA	NA	NA	NA	NA	NA
552	697	596	626	704	841	694	605	477	433	588	486	150	8	NA	NA	NA	NA	NA	NA	NA	NA
553	700	582	587	606	699	507	374	271	231	417	353	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
554	666	541	566	572	656	455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
554	666	541	566	572	656	533	452	358	317	525	440	74	98	NA	NA	NA	NA	NA	NA	NA	NA
555	594	429	509	544	685	568	524	447	387	535	439	113	NA	NA	NA	NA	NA	NA	NA	NA	NA
556	596	420	495	518	657	537	500	425	370	524	424	65	NA	NA	NA	NA	NA	NA	NA	NA	NA
557	615	441	512	524	614	468	407	325	305	360	427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
557	615	441	512	524	614	468	407	325	305	360	500	90	117	106	NA	NA	NA	NA	NA	NA	NA
557	615	441	512	524	614	468	407	426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
558	579	391	463	473	581	469	436	375	320	489	399	80	NA	NA	NA	NA	NA	NA	NA	NA	NA
559	616	448	480	442	508	314	283	232	179	379	341	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
560	680	577	628	697	835	702	610	489	440	598	484	155	10	NA	NA	NA	NA	NA	NA	NA	NA
561	709	615	623	663	752	592	494	354	355	516	421	41	NA	NA	NA	NA	NA	NA	NA	NA	NA
562	563	476	543	695	851	707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
563	643	540	435	488	606	459	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
564	650	545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
566	520	386	441	499	607	472	435	363	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
566	520	386	441	499	607	472	435	483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
566	520	386	441	499	781	645	601	528	475	665	569	216	142	85	NA	NA	NA	NA	NA	NA	NA
566	520	386	441	499	781	645	601	528	475	665	569	275	203	166	88	100	128	152	168	99	NA
567	583	407	466	463	560	445	414	359	306	479	400	87	NA	NA	NA	NA	NA	NA	NA	NA	NA
568	610	442	473	437	513	341	292	243	187	389	323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
569	708	622	645	693	873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
570	660	530	591	664	809	680	611	492	437	592	479	147	NA	NA	NA	NA	NA	NA	NA	NA	NA
572	645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
573	637	481	487	481	537	340	289	218	177	367	330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
574	638	482	519	525	647	510	464	418	365	556	483	145	112	103	NA	NA	NA	NA	NA	NA	NA
575	604	411	467	464	573	438	415	352	307	459	401	92	NA	NA	NA	NA	NA	NA	NA	NA	NA
576	719	641	627	675	788	596	466	349	309	481	394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
577	698	580	630	698	850	723	621	500	450	613	507	171	15	NA	NA	NA	NA	NA	NA	NA	NA
577	698	580	630	698	857	716	628	516	464	618	512	181	22	14	NA	NA	NA	NA	NA	NA	NA
578	681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
579	628	471	517	574	696	549	507	452	389	596	482	160	99	91	NA	NA	NA	NA	NA	NA	NA
580	720	630	664	736	888	728	631	511	467	629	519	176	12	7	NA	NA	NA	NA	NA	NA	NA
581	695	571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
582	690	559	602	679	818	683	607	517	456	623	535	198	46	37	NA	NA	NA	NA	NA	NA	NA
583	703	610	647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
584	682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
585	674	533	516	522	613	412	330	264	227	407	354	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
586	633	460	518	531	658	519	471	410	382	553	472	134	107	NA	NA	NA	NA	NA	NA	NA	NA
587	618	443	488	482	561	424	385	347	284	460	391	97	NA	NA	NA	NA	NA	NA	NA	NA	NA
588	716	633	667	749	858	706	588	405	441	619	532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
588	716	633	667	749	858	706	588	405	441	702	601	199	33	25	19	19	16	NA	NA	NA	NA
588	716	633	667	749	858	706	588	405	441	702	601	199	33	25	19	19	19	NA	NA	NA	NA
588	716	633	667	749	858	706	588	405	441	702	601	199	33	25	19	19	122	NA	NA	NA	NA
588	716	633	667	749	858	706	588	405	441	702	601	199	33	25	19	206	161	206	254	201	17
588	716	633	667	749	858	706	588	405	441	702	601	199	33	25	19	206	161	206	254	201	198
589	721	624	640	677	793	611	495	389	368	534	449	120	58	NA	NA	NA	NA	NA	NA	NA	NA
590	665	503	576	618	768	642	575	493	452	615	524	184	69	58	NA	NA	NA	NA	NA	NA	NA
591	691	552	556	571	633	435	316	262	212	399	348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
592	652	567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
593	617	422	496	474	567	423	397	344	308	486	402	95	NA	NA	NA	NA	NA	NA	NA	NA	NA
594	730	631	629	662	763	580	442	333	282	477	388	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
595	711	607	601	608	746	575	456	357	312	499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
595	711	607	601	634	738	581	444	387	339	513	419	53	72	NA	NA	NA	NA	NA	NA	NA	NA
596	724	599	657	705	860	684	619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
597	713	590	620	617	719	552	474	370	342	543	480	132	86	NA	NA	NA	NA	NA	NA	NA	NA
597	713	590	620	617	719	552	474	370	342	543	480	132	89	NA	NA	NA	NA	NA	NA	NA	NA
598	668	504	538	551	624	473	412	365	330	530	456	127	113	NA	NA	NA	NA	NA	NA	NA	NA
598	668	504	538	551	624	473	412	365	330	530	456	127	151	114	112	124	116	103	113	NA	NA
598	668	504	538	551	624	473	412	365	330	530	559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
598	668	504	538	551	754	595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
599	734	640	661	727	877	720	608	476	424	585	465	138	3	NA	NA	NA	NA	NA	NA	NA	NA
600	710	616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
600	710	653	692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
601	667	514	589	600	726	601	562	479	427	605	514	189	85	74	NA	NA	NA	NA	NA	NA	NA
602	702	581	631	696	830	708	623	501	460	634	508	177	28	21	NA	NA	NA	NA	NA	NA	NA
603	712	603	649	706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
604	632	447	523	546	671	555	518	437	388	549	458	133	NA	NA	NA	NA	NA	NA	NA	NA	NA
605	749	672	682	747	866	695	583	464	418	599	504	158	23	19	NA	NA	NA	NA	NA	NA	NA
606	729	623	662	728	885	744	639	526	468	647	544	201	18	11	NA	NA	NA	NA	NA	NA	NA
607	699	589	639	694	836	712	627	512	469	608	492	163	16	NA	NA	NA	NA	NA	NA	NA	NA
607	699	589	639	694	836	712	627	512	469	608	492	163	21	NA	NA	NA	NA	NA	NA	NA	NA
609	689	544	597	665	810	676	612	504	445	602	490	157	NA	NA	NA	NA	NA	NA	NA	NA	NA
610	669	501	570	583	689	556	497	438	399	590	506	166	115	NA	NA	NA	NA	NA	NA	NA	NA
610	669	501	570	583	689	556	497	438	399	590	506	166	144	111	NA	NA	NA	NA	NA	NA	NA
611	744	662	672	720	878	703	578	471	426	589	496	172	32	NA	NA	NA	NA	NA	NA	NA	NA
612	722	572	619	699	823	691	624	509	476	652	552	212	39	29	NA	NA	NA	NA	NA	NA	NA
613	736	634	679	721	868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
614	707	534	600	614	755	626	559	486	457	643	558	222	143	119	NA	NA	NA	NA	NA	NA	NA
614	707	534	600	614	755	626	559	546	502	718	639	297	217	196	103	166	133	151	182	112	115
614	707	534	600	614	755	626	559	546	502	718	639	297	217	196	103	166	133	151	199	116	NA
614	707	534	600	614	755	626	559	546	502	718	639	297	217	196	103	166	133	151	199	190	121
614	707	534	600	614	755	626	559	546	502	718	639	297	217	196	103	166	133	151	317	273	172
615	739	642	646	681	764	573	443	336	311	465	393	45	NA	NA	NA	NA	NA	NA	NA	NA	NA
616	746	652	683	713	825	665	547	444	413	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
617	683	543	633	672	792	667	600	534	500	672	565	231	148	127	71	80	76	NA	NA	NA	NA
617	683	543	633	672	792	667	600	534	500	672	621	284	213	179	75	138	79	171	176	87	NA
618	706	565	585	573	662	460	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
619	670	493	524	512	601	439	384	320	281	461	365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
620	656	473	529	513	608	470	408	360	314	512	425	98	NA	NA	NA	NA	NA	NA	NA	NA	NA
621	760	661	690	746	884	722	606	488	439	611	503	167	14	NA	NA	NA	NA	NA	NA	NA	NA
621	760	681	728	780	917	754	643	525	486	658	550	207	20	13	NA	NA	NA	NA	NA	NA	NA
622	723	635	674	722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
622	723	635	674	846	1001	835	754	682	638	848	771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
623	726	584	593	582	683	478	376	291	260	451	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
624	778	687	707	759	882	721	609	470	429	586	489	146	NA	NA	NA	NA	NA	NA	NA	NA	NA
625	780	680	691	732	842	674	543	413	381	550	452	101	NA	NA	NA	NA	NA	NA	NA	NA	NA
626	745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
627	704	560	603	644	795	669	596	510	454	609	505	178	54	NA	NA	NA	NA	NA	NA	NA	NA
628	705	527	605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
629	743	674	671	742	887	711	584	454	416	578	460	129	NA	NA	NA	NA	NA	NA	NA	NA	NA
630	759	668	694	756	897	738	626	487	449	601	485	152	2	NA	NA	NA	NA	NA	NA	NA	NA
631	731	573	650	688	838	709	633	533	497	668	571	235	66	47	NA	NA	NA	NA	NA	NA	NA
631	731	573	650	688	838	709	654	575	528	704	605	270	190	140	46	50	49	134	52	NA	NA
632	758	648	668	701	814	641	549	472	435	626	566	213	139	113	78	93	87	NA	NA	NA	NA
633	738	618	655	656	759	600	505	446	422	617	554	208	149	93	98	111	103	89	99	114	NA
633	738	618	655	656	759	600	505	446	423	630	562	217	156	128	92	103	NA	NA	NA	NA	NA
634	733	601	621	667	770	594	508	462	431	635	570	219	171	122	108	114	109	NA	NA	NA	NA
634	733	601	621	667	770	594	508	462	466	673	604	256	210	177	107	152	124	99	212	124	126
634	733	601	621	667	770	594	576	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
635	701	546	611	626	748	607	541	496	321	497	429	103	116	105	NA	NA	NA	NA	NA	NA	NA
635	701	546	611	626	748	607	541	496	321	497	617	272	211	172	111	121	150	179	NA	NA	NA
636	684	491	569	579	701	583	527	448	398	577	478	143	NA	NA	NA	NA	NA	NA	NA	NA	NA
