t plant id layer m.vol n.vol expr m.x m.y m.z n.x n.y n.z d2t circ age
32 2 54 L3+ 148.338289605 NA NA 26.7681148798 41.0622866216 2.38682856755 NA NA NA NA 5 4
32 2 55 L3+ 256.280290349 NA NA 55.989250351 40.7826244712 2.33482382129 NA NA NA NA 5 16
32 2 56 L1 129.674843046 NA NA 94.333761587 42.695220917 1.51548017179 NA NA NA NA 8 16
32 2 57 L3+ 138.93054414 NA NA 77.9700931876 41.9127982089 2.22527256146 NA NA NA NA 6 16
32 2 58 L3+ 378.913578456 NA NA 49.9408725902 44.6759854766 2.44108753179 NA NA NA NA 5 8
32 2 59 L1 52.7974078823 NA NA 11.7975319622 43.6781462477 1.16551039553 NA NA NA NA 7 32
32 2 60 L3+ 64.6188577393 NA NA 82.2085475567 42.6210016059 0.815193850267 NA NA NA NA 7 16
32 2 61 L2 122.652293653 NA NA 89.7957744755 44.64210311 1.44283698533 NA NA NA NA 7 16
32 2 62 L3+ 42.990545943 NA NA 29.4889340662 45.1198548464 0.955808080808 NA NA NA NA 5 20
32 2 63 L3+ 296.914148539 NA NA 38.4711561733 47.6203629792 2.88839717385 NA NA NA NA 5 4
32 2 64 L3+ 54.954537398 NA NA 71.6400115381 46.1799386955 1.45995315423 NA NA NA NA 5 8
32 2 65 L2 43.5797178813 NA NA 15.5032728071 46.7386134924 1.18134572943 NA NA NA NA 6 20
32 2 66 L3+ 383.693473374 NA NA 57.2010236034 48.6876081943 2.801782593 NA NA NA NA 5 16
32 2 67 L3+ 267.864170876 NA NA 66.9249316273 48.384037422 2.79092113128 NA NA NA NA 5 16
32 2 68 L3+ 8.79006520719 NA NA 31.216958221 47.9136996658 0.529369369369 NA NA NA NA 5 0
32 2 69 L3+ 190.178999991 NA NA 44.2539243624 50.5403224829 2.09508516434 NA NA NA NA 4 8
32 2 70 L1 71.6699154515 NA NA 11.1220880663 48.7681506714 1.46554647509 NA NA NA NA 7 32
32 2 71 L3+ 17.3520638576 NA NA 27.5104985533 48.6698759496 0.523059178864 NA NA NA NA 5 20
32 2 72 L3+ 114.831511312 NA NA 79.6078959332 48.9957719438 1.85391777758 NA NA NA NA 6 16
32 2 73 L3+ 62.7753197391 NA NA 20.9203056618 50.7609568544 1.13488655859 NA NA NA NA 6 20
32 2 74 L3+ 100.719893115 NA NA 72.674198092 51.0235716327 1.67906492036 NA NA NA NA 5 16
32 2 75 L2 127.631746808 NA NA 15.7291265477 51.9993044964 1.89315874853 NA NA NA NA 6 32
32 2 76 L2 104.007852641 NA NA 89.8945843098 51.7523687054 1.76048977671 NA NA NA NA 7 8
32 2 77 L1 172.209255875 NA NA 94.7893835391 51.8991966065 1.71472979436 NA NA NA NA 8 16
32 2 78 L3+ 101.052490176 NA NA 33.3031395117 53.0233758917 1.1732051567 NA NA NA NA 5 8
32 2 79 L3+ 122.557265921 NA NA 51.0265572262 53.2994116676 1.61592430469 NA NA NA NA 5 8
32 2 80 L3+ 17.5421193216 NA NA 63.4643285758 52.5340891932 0.630921895006 NA NA NA NA 5 12
32 2 81 L1 97.6219890524 NA NA 10.5460755222 55.4472195951 1.23632853405 NA NA NA NA 7 32
32 2 82 L3+ 60.9983011513 NA NA 79.746268975 54.9043154163 1.41297143424 NA NA NA NA 6 8
32 2 83 L3+ 92.9941385054 NA NA 45.3617498269 56.2184126381 1.46207631186 NA NA NA NA 5 12
32 2 84 L3+ 43.1615958606 NA NA 20.2098060784 56.8635972376 1.01889102384 NA NA NA NA 6 20
32 2 85 L2 41.3845772728 NA NA 90.5666272571 56.4556595874 0.931026684758 NA NA NA NA 8 8
32 2 86 L3+ 16.9719529298 NA NA 28.9365991932 57.3093227125 0.515694458584 NA NA NA NA 6 12
32 2 87 L3+ 163.03907974 NA NA 74.0692345226 57.5477578372 2.05407811283 NA NA NA NA 5 16
32 2 88 L2 56.3324395116 NA NA 15.1073334664 58.0015812869 1.16859383307 NA NA NA NA 7 20
32 2 89 L3+ 25.9140625081 NA NA 58.2453043464 59.1983166263 0.477653320888 NA NA NA NA 5 12
32 2 90 L3+ 355.574767484 NA NA 51.1066346558 61.2994388103 2.2249869209 NA NA NA NA 5 4
32 2 91 L3+ 125.037489726 NA NA 80.6216366548 60.3721705231 1.51640320211 NA NA NA NA 6 0
32 2 92 L1 3.05989296942 NA NA 9.16173975186 59.8115424512 0.304630152456 NA NA NA NA 8 0
32 2 93 L3+ 185.731702135 NA NA 32.4246431664 61.6591158944 2.82440134267 NA NA NA NA 5 20
32 2 94 L1 24.9827907348 NA NA 94.8359982229 59.1653593116 0.615183789204 NA NA NA NA 8 0
32 2 95 L3+ 46.4305498403 NA NA 26.586649611 60.7573278764 0.908777707488 NA NA NA NA 6 20
32 2 96 L1 3.05989296942 NA NA 8.89980035311 61.61101155 0.288114059853 NA NA NA NA 9 0
32 2 97 L2 92.3004360621 NA NA 88.9184512596 61.4897906832 1.20947870551 NA NA NA NA 7 16
32 2 98 L1 30.636940787 NA NA 94.1335662894 63.1040531742 0.668499511241 NA NA NA NA 8 0
32 2 99 L3+ 160.150236688 NA NA 22.9053490642 62.659649528 2.35560704056 NA NA NA NA 6 20
32 2 100 L3+ 134.644793428 NA NA 42.742203319 64.7572481438 1.17311587182 NA NA NA NA 5 12
32 2 101 L3+ 185.779216001 NA NA 58.1183080759 64.6717910797 2.11094086647 NA NA NA NA 5 16
32 2 102 L3+ 36.8802627774 NA NA 67.9140230685 65.5918534834 0.923945718457 NA NA NA NA 5 8
32 2 103 L3+ 117.634829405 NA NA 28.2589771997 66.3207198359 1.6232855251 NA NA NA NA 6 20
32 2 104 L3+ 37.1938542929 NA NA 36.7440865721 66.0093970269 1.18634737771 NA NA NA NA 6 12
32 2 105 L3+ 102.90553095 NA NA 33.5982986725 67.9944179223 1.92640692641 NA NA NA NA 6 20
32 2 106 L3+ 24.6691992193 NA NA 63.6784525702 67.8928678441 0.702368445627 NA NA NA NA 5 12
32 2 107 L3+ 104.530505167 NA NA 75.9430447288 67.5495103531 2.03013085399 NA NA NA NA 6 8
32 2 108 L3+ 108.67371428 NA NA 70.6950593818 67.3066821135 1.97848103278 NA NA NA NA 5 8
32 2 109 L1 73.6559950496 NA NA 11.5517768588 68.4005610026 1.1067506441 NA NA NA NA 9 20
32 2 110 L3+ 233.958276109 NA NA 47.5634018682 67.6144432006 3.35906936957 NA NA NA NA 5 4
32 2 111 L3+ 140.945132057 NA NA 53.9668718944 68.8426761061 2.32128628518 NA NA NA NA 5 16
32 2 112 L2 66.243831956 NA NA 16.4702240872 69.4954791018 1.25810826672 NA NA NA NA 8 20
32 2 113 L3+ 166.270022627 NA NA 79.4410723377 68.6712089912 2.89399221685 NA NA NA NA 6 16
32 2 114 L1 23.6714080336 NA NA 92.5633087781 68.0169738107 0.544493509969 NA NA NA NA 8 0
32 2 115 L3+ 61.178853842 NA NA 60.6740484703 71.1806378894 0.938527869562 NA NA NA NA 6 16
32 2 116 L3+ 114.194825508 NA NA 38.3287936496 72.1471723933 1.7737271189 NA NA NA NA 6 20
32 2 117 L3+ 39.1229172519 NA NA 44.2401910366 71.692770759 1.00011040696 NA NA NA NA 6 0
32 2 118 L1 24.9732879616 NA NA 91.4540986201 71.5580664634 0.727843503528 NA NA NA NA 9 0
32 2 119 L3+ 50.5072395418 NA NA 25.2801620963 71.7333128112 0.938820947005 NA NA NA NA 7 8
32 2 120 L3+ 132.592194417 NA NA 66.4300166608 71.7355811058 2.58285390999 NA NA NA NA 5 0
32 2 121 L3+ 114.964550137 NA NA 72.1749876632 72.8175525635 1.83824273484 NA NA NA NA 6 16
32 2 122 L3+ 10.7001226198 NA NA 34.123327889 71.863810463 0.557322783788 NA NA NA NA 7 0
32 2 123 L3+ 13.655485084 NA NA 49.9717787405 72.6756768933 0.481390101432 NA NA NA NA 6 12
32 2 124 L3+ 90.6279479794 NA NA 76.4145973424 74.1853761929 1.60611779957 NA NA NA NA 7 16
32 2 125 L3+ 167.429360957 NA NA 30.798939051 73.2522517508 2.71148312686 NA NA NA NA 7 20
32 2 126 L1 98.5627635989 NA NA 14.7788488153 75.134661473 1.41564848251 NA NA NA NA 8 20
32 2 127 L2 67.9543311315 NA NA 19.4368179108 74.9457344674 1.20052080023 NA NA NA NA 8 20
32 2 128 L3+ 29.8767189312 NA NA 44.7083148848 74.9716192784 0.689769835762 NA NA NA NA 6 0
32 2 129 L3+ 53.0444799854 NA NA 61.8861803372 75.7741571857 1.25235605789 NA NA NA NA 6 16
32 2 130 L3+ 117.862895962 NA NA 35.884577111 77.7860644848 1.31234256619 NA NA NA NA 7 16
32 2 131 L3+ 105.328738115 NA NA 41.5502994763 78.2674908226 2.08207845324 NA NA NA NA 7 20
32 2 132 L3+ 15.7175868678 NA NA 54.7185546067 77.7071334949 0.535295518669 NA NA NA NA 6 12
32 2 133 L2 29.8957244776 NA NA 78.9442816182 79.1239230639 0.728024042074 NA NA NA NA 7 12
32 2 134 L3+ 80.0038475452 NA NA 46.6045280943 80.9835387803 1.47492144392 NA NA NA NA 7 16
32 2 135 L3+ 160.178745008 NA NA 64.6777312405 79.7126638449 2.27704728826 NA NA NA NA 6 8
32 2 136 L2 71.5748877195 NA NA 70.7733167883 80.4750580404 0.80241877082 NA NA NA NA 7 16
32 2 137 L3+ 41.2230301284 NA NA 51.7274490159 81.3070475153 1.21164969194 NA NA NA NA 7 0
32 2 138 L3+ 96.6051923203 NA NA 54.9405110459 81.7960744584 2.2640858715 NA NA NA NA 7 0
32 2 139 L2 105.043654919 NA NA 25.7764634684 80.5957816242 1.531798444 NA NA NA NA 8 20
32 2 140 L3+ 4.19072297986 NA NA 34.5866982272 81.7978750116 0.40465883323 NA NA NA NA 8 12
32 2 141 L3+ 108.740233693 NA NA 41.5849564158 82.9064054132 1.65271742153 NA NA NA NA 7 20
32 2 142 L1 102.325861785 NA NA 81.6949728581 82.6880355825 1.29705862488 NA NA NA NA 8 16
32 2 143 L3+ 18.720463198 NA NA 64.7535260239 83.8157724161 0.744385479157 NA NA NA NA 7 12
32 2 144 L2 132.696724922 NA NA 32.9671673341 85.073833058 1.67324093123 NA NA NA NA 8 20
32 2 145 L1 109.604986054 NA NA 25.7856440286 86.277491332 1.40896348608 NA NA NA NA 8 20
32 2 146 L2 138.369880521 NA NA 65.5431562293 87.2745072129 1.48554461586 NA NA NA NA 8 16
32 2 147 L2 176.865614742 NA NA 50.5845784327 88.5283317249 2.0349513836 NA NA NA NA 8 20
32 2 148 L2 63.6780831928 NA NA 58.0917576006 89.1414204172 1.12717459628 NA NA NA NA 8 16
32 2 149 L1 144.119058305 NA NA 34.2485529991 90.4124149526 1.54069109931 NA NA NA NA 8 20
32 2 150 L1 103.323652971 NA NA 69.2442078512 90.7058890241 1.34489380144 NA NA NA NA 9 16
32 2 151 L1 84.0425261539 NA NA 62.1268742721 92.9332244615 1.50491173609 NA NA NA NA 9 16
32 2 152 L3+ 202.038460941 NA NA 64.4144228304 61.1588191136 2.37456831615 NA NA NA NA 4 16
32 2 153 L3+ 147.388012285 NA NA 49.8315967351 76.4674400718 2.27569212434 NA NA NA NA 6 12
32 2 154 L3+ 174.746496319 NA NA 38.7204428581 26.4858521373 2.45686733011 NA NA NA NA 5 0
32 2 155 L3+ 142.104470387 NA NA 85.3420490885 48.5005149809 2.1479101568 NA NA NA NA 6 16
32 2 156 L3+ 103.418680703 NA NA 25.7164915596 51.6851847329 2.67625766068 NA NA NA NA 5 0
32 2 157 L3+ 199.187628981 NA NA 55.2578179456 72.9610745106 3.25657317413 NA NA NA NA 5 20
32 2 158 L3+ 80.6405333494 NA NA 67.595812647 74.8818015078 2.64746213014 NA NA NA NA 6 0
32 2 159 L1 107.713934188 NA NA 42.579331535 92.7122948656 1.21099437249 NA NA NA NA 8 16
32 2 160 L3+ 164.493004039 NA NA 74.7702964446 44.9386673364 2.5204952471 NA NA NA NA 5 8
32 2 161 L3+ 391.428730756 NA NA 62.5564869738 44.1852794633 5.77218140473 NA NA NA NA 4 20
32 2 162 L3+ 243.708121409 NA NA 36.3340633642 59.5688399399 3.58884839977 NA NA NA NA 5 20
32 2 163 L2 134.112638129 NA NA 17.4548552943 61.0677767876 2.89613702389 NA NA NA NA 7 24
32 2 164 L1 138.483913799 NA NA 39.5471943308 14.5850467358 2.34011840078 NA NA NA NA 6 32
32 2 165 L1 85.9145724737 NA NA 30.8863034017 18.3953292258 1.76198663999 NA NA NA NA 7 8
32 2 166 L3+ 249.637851884 NA NA 68.0069394514 41.1599100337 3.01934975949 NA NA NA NA 5 8
32 2 167 L3+ 375.216999682 NA NA 68.068566755 55.1881737706 3.94379376902 NA NA NA NA 4 32
32 2 168 L3+ 231.848660459 NA NA 74.7850571332 63.3178004158 3.54725486689 NA NA NA NA 5 32
32 2 169 L2 118.984223199 NA NA 20.1587480722 69.3376653472 2.56261964748 NA NA NA NA 7 20
32 2 170 L1 151.483707533 NA NA 74.6544406346 15.3182667417 1.83234579025 NA NA NA NA 7 32
32 2 171 L2 145.563479831 NA NA 70.6401305518 19.4111224688 2.78932390889 NA NA NA NA 6 32
32 2 172 L1 123.11792954 NA NA 16.2102645303 34.408982932 2.23573376557 NA NA NA NA 7 24
32 2 173 L3+ 275.513903299 NA NA 39.380771214 53.7623796729 3.99028553392 NA NA NA NA 4 12
32 2 174 L3+ 425.857278049 NA NA 59.2676582299 56.7039128114 3.38657866657 NA NA NA NA 4 4
32 2 175 L2 114.660461395 NA NA 32.5200947754 22.2063654991 2.79135085314 NA NA NA NA 6 4
32 2 176 L3+ 131.119264572 NA NA 64.635433363 24.4544205441 2.51669543676 NA NA NA NA 5 8
32 2 177 L2 121.426435911 NA NA 31.8962036906 29.6189937308 3.09249206733 NA NA NA NA 5 0
32 2 178 L3+ 134.378715778 NA NA 63.9594772248 31.4072520015 2.72328261042 NA NA NA NA 5 4
32 2 179 L2 159.836645173 NA NA 20.5720925395 34.6387916653 3.08850124311 NA NA NA NA 6 32
32 2 180 L3+ 165.025159338 NA NA 23.2090564812 45.1496085887 2.27320452015 NA NA NA NA 5 4
32 2 181 L2 222.935059201 NA NA 84.3915710234 69.3727090233 3.17866775169 NA NA NA NA 7 16
32 2 182 L3+ 142.332536944 NA NA 59.2293260439 78.1750982523 2.80853433521 NA NA NA NA 6 16
32 2 183 L3+ 25.5434543534 NA NA 69.9254877673 78.4761173027 1.73454973846 NA NA NA NA 7 0
32 2 184 L1 143.263808717 NA NA 20.7316937012 81.6478505723 2.12097795412 NA NA NA NA 8 20
32 2 185 L1 152.567023677 NA NA 50.3420071658 93.2976879978 2.12834008097 NA NA NA NA 9 20
32 2 186 L1 134.008107624 NA NA 56.8397382453 93.4327706586 2.27019378296 NA NA NA NA 8 16
32 2 187 L1 157.394432461 NA NA 60.7318330216 12.6982891217 2.20865785184 NA NA NA NA 6 32
32 2 188 L2 109.966091435 NA NA 51.3788580692 18.144308194 2.52608700206 NA NA NA NA 6 8
32 2 189 L2 193.523976156 NA NA 17.8738488238 41.8322620615 2.77425990819 NA NA NA NA 6 32
32 2 190 L3+ 172.31378638 NA NA 24.6473771782 56.1198158803 2.96691784107 NA NA NA NA 5 0
32 2 191 L2 223.077600799 NA NA 80.8010991493 75.6173808061 3.12093974893 NA NA NA NA 7 16
32 2 192 L3+ 213.669855334 NA NA 58.4902204222 84.3436853743 2.75113712172 NA NA NA NA 7 16
32 2 193 L1 226.318046459 NA NA 86.9174544425 76.0792589915 2.33815502183 NA NA NA NA 8 16
32 2 194 L1 207.531063848 NA NA 75.5551224835 86.5233264935 2.62916078686 NA NA NA NA 8 16
32 2 195 L3+ 246.796522698 NA NA 43.124005013 31.4715364894 4.33092913658 NA NA NA NA 4 4
32 2 196 L2 214.563116014 NA NA 30.7915388888 80.2787727604 3.48494779944 NA NA NA NA 7 20
32 2 197 L3+ 152.81409578 NA NA 53.1755917696 22.9368474945 2.84402635898 NA NA NA NA 5 20
32 2 198 L2 157.280399183 NA NA 80.3707995014 25.9031891313 2.96620821227 NA NA NA NA 7 32
32 2 199 L2 161.157530647 NA NA 28.2079641438 27.0682703994 3.55964742061 NA NA NA NA 6 0
32 2 200 L3+ 140.346457346 NA NA 75.692630409 52.5169538495 3.43606694612 NA NA NA NA 5 16
32 2 201 L3+ 528.363692524 NA NA 43.0077325575 59.9966561279 4.97861004244 NA NA NA NA 4 16
32 2 202 L2 119.944003292 NA NA 17.6365379656 65.0930671768 2.95952353515 NA NA NA NA 7 24
32 2 203 L2 152.215421069 NA NA 22.4495846071 74.6603913879 3.59135839605 NA NA NA NA 7 32
32 2 204 L2 106.459568126 NA NA 65.6334081277 19.558140069 2.97228556204 NA NA NA NA 6 24
32 2 205 L2 119.288311941 NA NA 75.1801122845 21.4433346603 3.01384191634 NA NA NA NA 7 32
32 2 206 L3+ 265.631019175 NA NA 34.9347482815 37.7740129484 3.97435142756 NA NA NA NA 4 8
32 2 207 L3+ 171.477542339 NA NA 31.4965055704 40.7485599575 3.73209820566 NA NA NA NA 4 8
32 2 208 L3+ 274.031470681 NA NA 34.9756682455 44.9978507664 4.2077418426 NA NA NA NA 4 8
32 2 209 L3+ 186.919548784 NA NA 82.7098965783 54.6458981596 3.42017300612 NA NA NA NA 6 12
32 2 210 L3+ 130.444567675 NA NA 27.1933414508 75.1190521824 3.51018452905 NA NA NA NA 7 20
32 2 211 L2 192.602207156 NA NA 74.4284406933 81.9594492099 3.28072913863 NA NA NA NA 7 16
32 2 212 L1 200.042878569 NA NA 86.1083096872 25.5584666892 2.57405176174 NA NA NA NA 8 32
32 2 213 L3+ 198.389396033 NA NA 39.0841482701 33.4823002789 3.96331108179 NA NA NA NA 4 4
32 2 214 L3+ 194.550275661 NA NA 66.5500887428 34.5830512739 4.32457826938 NA NA NA NA 4 4
32 2 215 L3+ 262.200518051 NA NA 65.7222540745 66.1504433273 5.6168059253 NA NA NA NA 4 32
32 2 216 L3+ 226.318046459 NA NA 40.764079887 68.551697591 4.62447068943 NA NA NA NA 5 20
32 2 217 L3+ 197.116024425 NA NA 49.6075776134 84.5568059296 4.01291929077 NA NA NA NA 7 20
32 2 218 L2 162.535432761 NA NA 61.5581287882 19.0909980556 3.33259276582 NA NA NA NA 5 24
32 2 219 L3+ 229.140370098 NA NA 30.3139505405 55.4367218223 4.35359148655 NA NA NA NA 5 8
32 2 220 L3+ 214.971735262 NA NA 43.6524677464 75.6767566551 4.67665895093 NA NA NA NA 6 8
32 2 221 L3+ 120.732733467 NA NA 74.9107774389 36.6192948154 4.50008705711 NA NA NA NA 5 12
32 2 222 L3+ 216.710742757 NA NA 29.2262498681 48.8220459091 5.03907303688 NA NA NA NA 4 4
32 2 223 L2 261.354771236 NA NA 87.559313967 55.5474043019 4.32126577927 NA NA NA NA 7 32
32 2 224 L3+ 202.979235487 NA NA 47.8750469789 71.9746733188 5.05426455567 NA NA NA NA 5 4
32 2 225 L1 149.716191718 NA NA 53.2352493249 13.3405743754 3.09648115557 NA NA NA NA 6 32
32 2 226 L1 172.399311339 NA NA 19.4068903424 30.0740489692 4.31348653551 NA NA NA NA 6 32
32 2 227 L3+ 166.222508761 NA NA 83.038495282 45.831554845 4.95473601785 NA NA NA NA 6 32
32 2 228 L3+ 240.401156337 NA NA 69.2804357136 60.6857900338 5.36306798717 NA NA NA NA 4 12
32 2 229 L3+ 220.568868675 NA NA 81.9521868236 61.8721967546 4.30346243879 NA NA NA NA 6 0
32 2 230 L1 170.926381494 NA NA 12.2422577017 63.1028887964 2.56108789008 NA NA NA NA 8 32
32 2 231 L1 226.869207304 NA NA 90.149586104 68.6486154052 3.33237184613 NA NA NA NA 8 16
32 2 232 L3+ 259.01708903 NA NA 60.9638878555 70.3206431861 4.89536577204 NA NA NA NA 5 20
32 2 233 L3+ 140.992645923 NA NA 53.8722374006 76.6816790292 4.88957989955 NA NA NA NA 6 12
32 2 234 L2 133.228880221 NA NA 36.6130722325 83.5074147486 4.30243915618 NA NA NA NA 7 8
32 2 235 L2 255.501062947 NA NA 42.0691225341 86.8672216124 3.49541177385 NA NA NA NA 7 32
32 2 236 L1 219.761132953 NA NA 22.5384081658 25.6516393938 3.95446945456 NA NA NA NA 6 32
32 2 237 L3+ 98.6577913308 NA NA 80.0114385379 40.0635718017 4.38567771726 NA NA NA NA 6 32
32 2 238 L2 218.402236386 NA NA 18.6983876051 47.5549303428 4.90609923804 NA NA NA NA 5 24
32 2 239 L3+ 190.102977805 NA NA 26.0677793138 67.7893204989 4.72337370203 NA NA NA NA 6 28
32 2 240 L1 96.5481756811 NA NA 14.1981096093 70.1673254166 4.03173317824 NA NA NA NA 8 20
32 2 241 L1 176.276442804 NA NA 27.3833861958 21.2533967796 4.46024340439 NA NA NA NA 6 0
32 2 242 L3+ 89.5351290618 NA NA 56.7789851594 27.7938670856 5.07296269852 NA NA NA NA 4 0
32 2 243 L3+ 182.187167732 NA NA 28.3539636799 60.3934320149 5.46849809381 NA NA NA NA 5 4
32 2 244 L2 250.046471132 NA NA 87.0452700799 63.2882654541 4.95893837474 NA NA NA NA 7 32
32 2 245 L3+ 210.115818158 NA NA 71.5907790127 78.2794111902 4.91909347192 NA NA NA NA 6 32
32 2 246 L2 266.087152288 NA NA 65.9428820705 84.4560474534 5.50487428479 NA NA NA NA 7 32
32 2 247 L3+ 136.203248232 NA NA 35.5017325615 31.8185481444 5.87268731408 NA NA NA NA 4 0
32 2 248 L2 117.017149147 NA NA 81.9969166032 32.7327690556 4.58480000591 NA NA NA NA 7 20
32 2 249 L1 242.615302492 NA NA 92.9391395145 60.404922622 4.20761094949 NA NA NA NA 8 16
32 2 250 L3+ 142.769664511 NA NA 36.2352218527 77.2070228916 5.12265425824 NA NA NA NA 6 16
32 2 251 L1 208.927971508 NA NA 45.5016860307 14.3799317897 4.90282176812 NA NA NA NA 6 24
32 2 252 L2 139.766788181 NA NA 49.4243309631 19.5195903588 5.74023104309 NA NA NA NA 5 8
32 2 253 L2 263.435878566 NA NA 40.387755111 20.1811568492 4.68529534578 NA NA NA NA 5 32
32 2 254 L3+ 202.865202209 NA NA 47.9571889218 36.948689867 6.08153627336 NA NA NA NA 4 4
32 2 255 L3+ 189.884414022 NA NA 70.7886702618 39.4861005273 5.64310000212 NA NA NA NA 5 8
32 2 256 L3+ 165.918420019 NA NA 22.6638067148 52.3038996981 5.89877989517 NA NA NA NA 5 12
32 2 257 L1 240.705245079 NA NA 80.1238888971 20.8832537001 4.84901601885 NA NA NA NA 7 32
32 2 258 L2 141.363254078 NA NA 68.6490798862 22.9603568975 5.88182816332 NA NA NA NA 5 12
32 2 259 L2 158.620290204 NA NA 25.0957733574 30.4873253965 5.88316576985 NA NA NA NA 5 24
32 2 260 L3+ 188.506511908 NA NA 72.587149287 33.1288106016 5.65110499052 NA NA NA NA 5 12
32 2 261 L3+ 483.596127993 NA NA 47.1967191688 45.3326969382 7.13132871255 NA NA NA NA 4 4
32 2 262 L2 105.832385095 NA NA 88.0290827734 46.2873179115 4.86345542159 NA NA NA NA 7 0
32 2 263 L2 227.401362603 NA NA 17.9514463239 54.6263622723 5.99638972255 NA NA NA NA 6 24
32 2 264 L1 151.759287955 NA NA 12.5717912846 55.726009688 4.39448397564 NA NA NA NA 7 20
32 2 265 L3+ 227.36335151 NA NA 42.9630498743 26.1069205114 6.74955038135 NA NA NA NA 4 8
32 2 266 L3+ 288.865299641 NA NA 51.1458222151 27.553174445 6.5117152843 NA NA NA NA 4 8
32 2 267 L3+ 158.297195915 NA NA 47.5464900671 29.7299694275 6.2062363338 NA NA NA NA 4 8
32 2 268 L1 170.812348215 NA NA 91.4524376302 39.9177902534 4.71996375437 NA NA NA NA 8 32
32 2 269 L3+ 318.048316129 NA NA 57.1200326142 55.2135412001 7.83187744063 NA NA NA NA 4 4
32 2 270 L3+ 216.283117963 NA NA 32.8544677274 70.0510671744 5.98478923683 NA NA NA NA 6 4
32 2 271 L1 150.105805419 NA NA 29.7551320956 86.9985926056 4.75416964019 NA NA NA NA 8 32
32 2 272 L1 151.863818461 NA NA 43.0063826468 91.2672802934 4.61301773128 NA NA NA NA 8 20
32 2 273 L3+ 220.008205056 NA NA 45.9527026011 24.3544916993 8.94848340872 NA NA NA NA 4 8
32 2 274 L2 93.4977854849 NA NA 82.4358403883 35.9289658119 6.08301841466 NA NA NA NA 7 20
32 2 275 L3+ 253.971116462 NA NA 41.6780248973 40.1470371075 6.45347340803 NA NA NA NA 4 8
32 2 276 L3+ 493.764095314 NA NA 49.9994284807 53.1714902287 8.08781230317 NA NA NA NA 4 8
32 2 277 L2 161.442613843 NA NA 20.0580376784 58.4761371339 7.10147118367 NA NA NA NA 6 24
32 2 278 L3+ 218.098147643 NA NA 50.9104002997 79.3140500588 6.50377616081 NA NA NA NA 6 8
32 2 279 L1 216.27361519 NA NA 81.1504687789 80.9876178115 5.22633936358 NA NA NA NA 8 32
32 2 280 L1 150.229341471 NA NA 68.6748492258 89.2204047103 4.86251885673 NA NA NA NA 8 32
32 2 281 L2 84.6507036385 NA NA 72.1376752551 23.9290326562 6.82355832687 NA NA NA NA 6 12
32 2 282 L2 170.365717875 NA NA 76.8398158919 27.8776373756 5.9531915541 NA NA NA NA 6 28
32 2 283 L1 224.62655283 NA NA 88.6067905043 32.9148399326 5.38417724927 NA NA NA NA 8 32
32 2 284 L3+ 126.690972262 NA NA 25.0930830825 40.2607928143 6.23372450881 NA NA NA NA 5 4
32 2 285 L1 235.355183769 NA NA 13.5057203395 46.4815637478 5.34496721566 NA NA NA NA 6 32
32 2 286 L3+ 224.750088881 NA NA 33.2063304894 52.8606828721 7.19015596752 NA NA NA NA 4 8
32 2 287 L3+ 291.868175971 NA NA 59.8721637048 64.1971963194 7.70666865964 NA NA NA NA 4 4
32 2 288 L3+ 240.781267265 NA NA 36.7135212507 65.3413887403 7.34666341368 NA NA NA NA 5 8
32 2 289 L1 180.562193515 NA NA 36.6466522788 88.9816978 5.65535545976 NA NA NA NA 8 32
32 2 290 L1 177.958433659 NA NA 33.7684515574 17.6798498084 5.03723678824 NA NA NA NA 6 8
32 2 291 L3+ 217.556489571 NA NA 76.2936823995 58.0110402895 6.72413971108 NA NA NA NA 5 28
32 2 292 L3+ 142.104470387 NA NA 73.0972300058 73.498893079 6.12965113216 NA NA NA NA 6 32
32 2 293 L1 196.194255424 NA NA 61.8493721659 90.7356361357 5.94381771801 NA NA NA NA 8 24
32 2 294 L3+ 194.512264569 NA NA 51.0498641221 63.0382133562 8.46658879577 NA NA NA NA 4 4
32 2 295 L1 121.69251356 NA NA 17.0766100951 73.5480407329 5.96804646496 NA NA NA NA 7 20
32 2 296 L1 192.906295898 NA NA 20.2946670964 78.4913780874 5.55904761905 NA NA NA NA 8 32
32 2 297 L1 162.811013184 NA NA 69.0035088587 15.5322921781 5.27440311007 NA NA NA NA 6 32
32 2 298 L3+ 149.621163986 NA NA 30.309025905 44.8463298089 6.65703782827 NA NA NA NA 4 4
32 2 299 L2 56.7980753982 NA NA 87.5453734176 49.5797562067 7.08454885141 NA NA NA NA 7 0
32 2 300 L2 212.092394983 NA NA 22.1608266454 69.4337854815 6.85423480741 NA NA NA NA 6 32
32 2 301 L3+ 133.922582665 NA NA 40.2136388033 81.0188581767 6.80196056929 NA NA NA NA 7 20
32 2 302 L1 117.454276714 NA NA 60.8262352083 14.3818559133 5.76297317839 NA NA NA NA 6 32
32 2 303 L1 110.441230095 NA NA 75.5799018564 18.417660695 6.26176191445 NA NA NA NA 7 32
32 2 304 L2 241.398947522 NA NA 55.9224560169 20.2444969977 6.99487831907 NA NA NA NA 5 24
32 2 305 L3+ 285.814909445 NA NA 51.6134389954 59.409731639 8.65375888754 NA NA NA NA 4 4
32 2 306 L3+ 178.737661062 NA NA 30.4478946285 64.1758284829 7.85130909284 NA NA NA NA 5 4
