0	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84
647	813	764	661	497	1004	1008	708	477	319	290	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
648	798	747	618	455	940	895	511	211	19	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
649	832	796	711	549	1072	1097	826	660	507	491	350	250	10	245	NA	NA	NA	NA	NA	NA	NA
649	832	796	711	549	1072	1188	914	733	608	621	486	392	239	381	131	176	7	425	465	NA	NA
649	832	796	711	549	1072	1188	914	733	608	621	486	392	361	577	257	326	240	588	622	195	243
650	846	797	712	541	1066	1142	875	710	530	536	371	233	32	130	NA	NA	NA	NA	NA	NA	NA
651	833	772	662	517	1022	1046	723	531	400	393	248	202	37	117	NA	NA	NA	NA	NA	NA	NA
651	833	772	662	517	1022	1046	723	531	400	393	288	207	44	132	NA	NA	NA	NA	NA	NA	NA
651	833	772	730	571	1094	1151	840	666	523	538	416	322	195	351	132	236	171	437	494	48	146
651	833	772	730	571	1094	1151	840	666	523	538	416	332	227	448	138	219	36	431	486	38	148
651	833	772	730	571	1094	1151	840	666	523	538	416	332	227	448	138	351	317	604	654	221	309
652	852	826	714	584	1103	1191	896	729	597	633	549	488	374	631	361	483	383	631	687	232	313
652	852	826	714	584	1103	1191	896	729	597	633	549	488	447	705	442	563	467	738	744	294	367
652	852	826	714	584	1103	1191	896	729	597	633	549	488	447	705	442	563	467	738	864	450	501
652	852	826	714	584	1103	1191	924	736	606	642	557	497	404	630	381	513	462	709	750	321	385
652	852	826	714	584	1103	1191	924	736	606	642	557	497	404	726	474	603	578	811	872	439	500
652	852	826	714	584	1103	1191	924	736	606	642	557	497	404	726	474	603	578	811	920	489	579
653	815	792	679	530	1033	1064	719	493	247	245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
653	815	792	679	530	1033	1064	719	493	345	346	216	91	NA	NA	NA	NA	NA	NA	NA	NA	NA
654	831	771	660	492	989	1007	618	389	231	188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
654	831	771	660	492	989	1007	741	504	360	318	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
655	837	804	692	546	1046	1084	770	579	441	422	231	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
655	837	804	692	546	1046	1084	770	579	441	422	346	249	8	5	NA	NA	NA	NA	NA	NA	NA
656	838	781	697	532	1055	1109	838	635	490	465	278	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
656	838	781	697	532	1055	1109	838	635	490	465	278	269	19	NA	NA	NA	NA	NA	NA	NA	NA
657	845	819	727	589	1086	1149	887	720	585	594	448	353	224	346	146	186	10	418	437	NA	NA
657	845	819	727	589	1153	1224	977	800	683	695	578	469	370	578	290	341	249	583	617	170	218
657	845	819	727	589	1153	1224	977	800	683	695	578	545	455	679	385	466	387	694	737	310	352
657	845	819	727	589	1153	1224	977	800	683	695	578	545	455	679	385	466	387	767	815	354	422
658	841	829	749	610	1136	1216	961	785	674	689	570	502	411	665	362	453	388	703	721	328	404
658	841	829	749	610	1136	1216	961	785	674	689	570	502	411	665	362	453	515	839	915	503	574
658	841	829	749	610	1136	1216	961	785	674	689	570	502	411	743	477	562	487	853	916	520	571
658	841	829	749	610	1136	1216	961	785	674	689	570	502	411	743	477	562	487	853	916	520	715
658	841	829	749	610	1136	1216	989	833	723	736	639	563	467	742	466	540	499	809	884	443	549
658	841	829	749	610	1136	1216	989	833	723	736	639	563	467	742	466	540	499	809	884	443	575
658	841	829	749	610	1136	1216	989	833	723	736	639	563	467	742	466	540	499	809	884	443	675
658	841	829	749	610	1136	1216	989	833	723	736	639	563	467	742	466	540	499	939	1022	670	744
658	841	829	749	610	1136	1216	989	833	723	736	639	563	467	786	512	NA	NA	NA	NA	NA	NA
659	858	830	744	614	1156	1256	1018	864	744	764	668	589	505	782	515	589	518	795	834	438	447
659	858	830	744	614	1156	1256	1018	864	744	764	668	589	505	782	515	589	518	795	834	438	568
659	858	830	744	614	1156	1256	1018	864	744	764	668	589	505	782	515	589	518	940	1006	618	688
659	858	830	744	614	1156	1256	1018	864	744	764	668	589	505	782	530	611	581	844	917	566	583
659	858	830	744	614	1156	1256	1018	864	744	764	668	589	505	782	530	611	581	1009	1098	718	779
660	843	831	734	593	1124	1240	993	807	633	643	488	378	191	366	102	118	NA	NA	NA	NA	NA
661	854	827	723	607	1144	1261	1023	856	735	760	679	622	530	810	532	609	493	711	736	264	301
661	854	827	723	607	1144	1261	1023	856	735	760	679	622	530	844	564	669	565	806	830	392	437
661	854	827	723	607	1144	1261	1025	854	736	763	665	602	497	755	475	515	370	582	595	151	153
661	854	827	723	607	1144	1261	1025	854	736	763	665	602	558	870	574	646	556	778	772	314	351
661	854	827	723	607	1144	1261	1025	854	736	763	665	602	558	870	574	646	556	778	891	452	465
661	854	857	766	649	1181	1294	1051	893	776	799	713	652	578	869	599	697	631	882	961	538	598
661	854	857	766	649	1181	1294	1051	893	776	799	713	652	578	869	599	697	647	911	978	576	604
661	854	857	766	649	1181	1294	1051	893	776	799	723	657	586	904	624	731	667	972	1043	639	708
661	854	857	766	649	1181	1294	1051	893	776	799	723	657	586	904	624	731	667	972	1043	751	817
661	854	857	766	649	1181	1294	1051	893	776	799	723	657	586	904	624	732	665	979	1050	652	764
662	849	828	715	602	1125	1242	958	771	584	601	458	386	223	393	129	149	NA	NA	NA	NA	NA
662	849	828	715	602	1125	1242	958	771	670	682	576	508	380	557	253	299	148	297	319	NA	NA
663	819	775	675	515	1026	1057	742	552	380	342	161	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
664	828	814	701	560	1089	1134	843	677	538	540	440	350	248	360	142	238	76	397	450	79	NA
664	828	814	701	560	1089	1134	843	677	538	540	440	350	248	546	263	381	309	569	624	183	262
664	828	814	701	560	1089	1177	870	685	557	576	460	388	288	465	215	322	224	486	540	64	204
664	828	814	701	560	1089	1177	870	685	557	576	460	388	288	593	344	450	393	660	698	283	387
665	857	832	745	645	1158	1273	1019	873	739	782	677	631	541	855	588	699	657	978	1104	736	837
665	857	832	745	645	1158	1273	1019	873	739	782	677	631	541	855	588	699	672	984	1099	759	844
666	853	841	758	624	1168	1282	1046	891	765	787	720	640	587	872	603	696	594	910	933	518	464
666	853	841	758	624	1168	1282	1046	891	765	787	720	640	587	872	603	696	594	910	933	518	619
666	853	841	758	624	1168	1282	1046	891	765	787	720	640	587	881	593	706	600	907	947	519	554
666	853	841	758	624	1168	1282	1065	918	797	821	727	670	608	913	644	748	676	991	1071	664	719
666	853	841	758	624	1168	1282	1065	918	797	821	727	670	608	913	644	748	676	991	1071	719	776
666	853	841	758	624	1168	1282	1065	918	797	821	727	670	608	913	647	760	677	1001	1084	675	734
666	853	841	758	624	1168	1282	1065	918	797	821	727	670	608	913	647	760	677	1001	1084	753	824
666	870	865	778	647	1187	1301	1056	908	786	811	728	676	601	896	614	710	638	921	962	539	555
666	870	865	778	647	1187	1301	1056	908	786	811	728	676	601	896	614	710	638	921	962	623	643
666	870	865	778	647	1187	1301	1056	908	786	811	728	676	601	921	663	761	694	997	1078	684	748
666	870	865	778	647	1187	1301	1056	908	786	811	728	676	601	921	663	761	694	997	1079	676	735
667	847	820	694	534	1037	1061	743	530	418	386	232	21	26	NA	NA	NA	NA	NA	NA	NA	NA
667	847	820	694	577	1088	1150	835	636	520	508	422	289	165	341	17	172	216	521	589	173	251
667	847	820	694	577	1088	1150	835	636	520	543	423	356	233	462	23	168	21	420	428	26	28
667	847	820	694	577	1088	1150	835	636	520	543	423	356	233	462	282	393	361	644	710	280	364
668	834	790	654	503	999	987	623	399	236	231	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
669	859	846	733	585	1111	1227	982	791	626	619	463	352	184	175	NA	NA	NA	NA	NA	NA	NA
669	859	846	733	585	1111	1227	982	791	626	619	463	352	184	312	NA	NA	NA	NA	NA	NA	NA
669	859	846	776	631	1167	1274	1043	858	722	728	582	493	331	532	186	182	93	NA	NA	NA	NA
670	856	849	765	634	1172	1268	1011	861	743	768	669	588	519	819	537	626	618	892	1005	628	736
670	856	849	765	634	1172	1268	1011	861	743	768	669	588	519	819	537	626	618	892	1081	678	793
670	856	849	765	634	1172	1268	1011	861	743	768	669	588	519	820	514	619	588	895	980	573	693
670	856	849	765	634	1172	1268	1011	861	743	768	669	588	519	820	514	619	588	895	1064	714	794
671	855	835	741	617	1143	1259	1020	816	640	648	493	385	221	339	NA	NA	NA	NA	NA	NA	NA
671	855	835	741	617	1143	1259	1020	877	724	729	587	504	368	539	191	200	131	NA	NA	NA	NA
672	839	788	673	501	1003	996	643	414	250	238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
673	836	795	691	521	1018	1024	716	501	331	313	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
674	844	789	674	514	997	997	636	390	232	220	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
675	850	818	704	563	1081	1108	851	633	494	461	315	172	11	9	NA	NA	NA	NA	NA	NA	NA
676	865	855	742	600	1145	1252	999	830	665	674	522	446	274	425	118	137	NA	NA	NA	NA	NA
676	865	855	783	651	1182	1302	1067	894	766	770	664	578	449	707	336	364	135	333	276	NA	NA
676	865	855	783	651	1182	1302	1067	894	766	770	664	578	449	707	336	364	314	527	496	NA	NA
677	864	836	739	601	1132	1229	956	770	602	614	457	363	231	335	127	146	NA	NA	NA	NA	NA
677	864	836	739	601	1132	1229	956	770	602	614	551	462	333	544	220	264	144	290	277	NA	NA
678	851	806	665	516	1005	977	629	357	213	207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
679	862	837	743	629	1150	1204	947	781	643	615	479	357	203	377	43	49	NA	NA	NA	NA	NA
679	862	837	743	629	1150	1277	1032	872	749	755	628	534	402	619	268	273	155	451	433	NA	NA
679	862	837	743	629	1150	1277	1032	872	749	755	628	534	402	619	396	436	335	651	640	207	235
680	871	851	752	640	1160	1279	1026	849	689	700	575	483	344	510	196	189	NA	NA	NA	NA	NA
680	871	851	752	640	1160	1279	1068	903	757	773	672	603	485	731	403	434	247	439	444	NA	NA
681	881	862	755	622	1157	1246	953	782	638	671	581	496	414	662	402	535	480	783	845	410	487
681	881	862	755	622	1157	1246	953	782	638	671	581	496	414	662	402	535	480	788	835	419	482
681	881	862	755	622	1157	1246	953	782	638	671	581	496	414	724	457	583	536	817	918	504	572
681	881	862	755	622	1157	1246	953	782	638	671	581	496	414	724	457	583	536	817	927	479	584
681	881	862	755	622	1157	1246	953	782	685	714	613	560	480	767	503	636	589	890	965	513	611
681	881	862	755	622	1157	1246	953	782	685	714	613	560	480	767	503	679	639	935	1037	645	691
681	881	862	755	622	1157	1246	953	782	685	714	613	560	480	767	503	679	639	935	1037	650	716
681	881	862	795	658	1190	1257	996	822	705	741	649	570	492	766	500	640	587	894	987	572	671
681	881	862	795	658	1190	1257	996	822	705	741	649	570	492	766	500	640	587	894	987	595	676
681	881	862	795	658	1190	1257	996	822	705	741	649	570	510	800	538	678	645	929	1061	644	711
681	881	862	795	658	1190	1257	996	822	705	741	649	570	510	800	538	678	645	929	1061	644	769
681	881	862	795	658	1190	1257	996	822	705	741	649	570	510	800	538	678	652	960	1046	688	732
681	881	862	795	658	1190	1257	996	822	705	741	649	570	510	800	538	678	652	960	1046	688	814
682	872	858	762	641	1170	1283	1047	870	725	759	622	558	423	650	315	340	149	334	312	NA	NA
682	872	858	762	641	1170	1283	1047	870	725	759	688	624	503	740	405	435	257	464	436	NA	NA
683	860	813	681	522	1019	1029	645	415	253	244	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
684	879	847	747	611	1134	1200	907	712	563	562	436	312	189	320	NA	NA	NA	NA	NA	NA	NA
684	879	847	747	611	1134	1200	907	712	563	562	436	312	189	349	152	228	154	446	506	7	7
684	879	847	747	611	1134	1200	907	712	610	626	516	411	355	494	175	234	160	471	507	9	145
684	879	847	747	611	1134	1200	907	712	610	626	516	411	355	589	292	377	327	649	696	265	302
685	861	823	728	580	1092	1130	819	628	471	457	322	223	13	12	NA	NA	NA	NA	NA	NA	NA
685	861	823	728	580	1092	1130	819	628	570	570	449	354	245	439	162	248	194	447	508	13	173
685	861	823	728	580	1092	1130	819	628	570	570	449	354	245	439	162	248	194	500	578	179	219
685	861	823	753	612	1126	1172	886	680	527	507	370	268	154	182	NA	NA	NA	NA	NA	NA	NA
685	861	823	753	612	1126	1172	886	680	527	507	370	268	154	314	5	179	5	435	474	8	8
685	861	823	753	612	1126	1172	886	680	527	507	370	268	154	314	6	7	6	NA	NA	NA	NA
685	861	823	753	612	1126	1172	886	680	527	604	494	406	285	501	235	295	227	542	605	190	244
685	861	823	753	612	1126	1172	886	680	527	604	494	406	285	501	235	365	306	642	689	274	327
686	867	842	748	603	1135	1208	960	780	635	646	495	384	232	419	15	17	NA	NA	NA	NA	NA
686	867	842	748	603	1135	1208	960	780	645	627	450	366	199	316	NA	NA	NA	NA	NA	NA	NA
686	867	842	748	603	1135	1208	960	780	645	627	450	366	199	385	NA	NA	NA	NA	NA	NA	NA
686	867	842	748	603	1135	1208	960	780	645	627	450	366	199	440	22	26	NA	NA	NA	NA	NA
687	868	844	721	572	1076	1095	766	554	394	388	249	56	NA	NA	NA	NA	NA	NA	NA	NA	NA
688	866	845	756	615	1142	1251	974	814	686	706	608	571	481	749	504	628	571	856	929	527	585
688	866	845	756	615	1142	1251	974	814	686	706	608	571	481	749	504	628	571	856	976	567	624
688	866	845	756	615	1142	1251	974	814	686	706	608	571	481	749	569	701	654	943	1025	598	685
688	866	845	756	615	1142	1251	974	814	691	722	635	582	502	801	517	637	574	836	889	471	531
688	866	845	756	615	1142	1251	974	814	691	722	635	582	502	801	517	637	574	836	958	528	587
688	866	845	756	615	1142	1251	974	814	691	722	635	582	502	801	562	683	614	917	967	557	597
688	866	845	756	615	1142	1251	974	814	691	722	635	582	502	801	562	683	614	917	1048	610	682
689	869	863	782	646	1185	1290	1048	901	770	784	708	638	569	856	589	654	555	851	858	459	458
689	869	863	782	646	1185	1290	1048	901	770	784	708	638	569	895	632	727	646	958	994	568	629
689	869	863	782	646	1185	1290	1048	901	785	814	731	665	604	883	618	715	650	957	993	584	596
689	869	863	782	646	1185	1290	1048	901	785	814	731	665	604	918	654	747	692	1014	1062	647	683
689	869	863	782	646	1185	1290	1048	901	785	814	731	665	604	918	654	747	692	1014	1108	710	758
690	883	866	770	643	1183	1291	1052	888	741	767	656	591	422	649	322	306	146	359	298	NA	NA
690	883	866	770	643	1183	1291	1052	888	741	767	656	591	513	757	424	470	300	492	464	NA	NA
691	888	860	760	630	1179	1262	1033	884	761	781	675	621	537	817	549	605	517	861	895	444	480
691	888	860	760	630	1179	1262	1033	884	761	781	675	621	537	817	549	605	586	947	997	561	589
691	888	860	760	630	1179	1262	1033	884	761	781	686	626	545	851	567	643	559	898	935	510	542
691	888	860	760	630	1179	1262	1033	884	761	781	686	626	545	851	567	643	617	974	1024	582	636
691	888	889	794	667	1210	1305	1072	902	784	809	726	655	593	875	607	708	653	981	1027	617	637
691	888	889	794	667	1210	1305	1072	902	784	809	726	655	593	875	607	708	653	981	1060	630	662
691	888	889	794	667	1210	1305	1072	902	784	809	726	655	599	886	619	720	674	1004	1086	661	702
691	888	889	794	667	1210	1305	1072	902	784	809	726	655	599	886	619	720	674	1013	1097	701	740
692	877	854	767	625	1169	1234	942	739	595	607	503	429	267	460	181	214	137	261	287	NA	NA
692	877	854	767	625	1169	1270	997	829	696	697	605	531	418	673	359	420	287	463	478	NA	NA
692	877	854	767	625	1169	1270	997	829	696	697	605	543	430	672	379	476	366	516	546	144	135
693	889	873	779	660	1197	1310	1059	897	758	783	687	623	521	758	459	485	346	505	504	155	144
693	889	873	779	660	1197	1310	1092	931	796	817	735	678	594	852	558	610	437	641	632	163	172
693	889	873	779	660	1197	1310	1092	931	796	817	735	678	594	852	558	610	549	779	780	315	319
694	863	833	713	567	1059	1080	736	520	372	351	196	73	NA	NA	NA	NA	NA	NA	NA	NA	NA
694	863	833	713	567	1139	1178	856	629	469	474	341	254	71	242	NA	NA	NA	NA	NA	NA	NA
695	874	850	777	636	1175	1281	1045	887	746	757	631	528	416	621	310	251	110	NA	NA	NA	NA
695	874	850	777	636	1175	1281	1045	887	746	757	631	528	416	621	310	251	115	NA	NA	NA	NA
695	874	850	777	636	1175	1281	1045	887	746	757	631	528	416	621	310	251	116	NA	NA	NA	NA
695	874	850	777	636	1175	1281	1045	887	746	757	631	528	416	621	310	418	238	491	491	NA	NA
695	874	850	777	636	1175	1281	1045	887	746	757	631	528	416	676	NA	NA	NA	NA	NA	NA	NA
695	895	876	787	654	1191	1306	1073	910	781	793	678	601	484	761	409	429	285	576	551	109	110
695	895	876	787	654	1191	1306	1073	910	781	793	678	639	546	814	518	554	435	715	665	249	279
695	895	876	787	654	1191	1306	1073	910	789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
696	887	871	774	633	1171	1245	990	767	650	669	567	495	406	651	391	529	486	790	867	463	522
696	887	871	774	633	1171	1245	990	767	650	669	567	495	406	651	391	530	476	773	885	464	513
696	887	871	774	633	1171	1245	990	767	721	731	640	564	500	774	499	625	609	891	950	550	613
696	887	871	774	633	1171	1245	990	767	721	731	640	564	500	774	499	625	609	923	1023	615	701
697	885	872	784	648	1180	1272	1034	862	727	737	591	491	351	549	245	224	68	373	253	NA	NA
697	885	872	784	648	1180	1272	1034	862	727	737	591	491	351	549	245	224	68	373	440	NA	NA
697	885	872	784	648	1180	1272	1076	913	793	802	692	611	506	747	438	474	358	661	643	203	170
697	885	872	784	648	1180	1272	1076	913	793	802	692	611	506	747	438	474	358	661	643	203	317
698	882	840	732	597	1102	1171	878	661	510	519	402	325	162	83	NA	NA	NA	NA	NA	NA	NA
698	882	840	732	597	1102	1171	878	661	510	519	402	325	162	315	83	98	NA	NA	NA	NA	NA
698	882	874	775	635	1151	1232	923	715	580	588	472	395	243	427	167	249	164	385	434	88	86
698	882	874	775	635	1151	1232	923	715	580	588	472	395	336	568	272	383	284	495	537	100	185
699	890	877	796	663	1192	1298	1044	876	745	777	693	627	550	828	583	685	606	886	969	558	612
699	890	877	796	663	1192	1298	1044	876	745	777	693	627	550	828	583	685	606	970	1030	665	726
699	890	877	796	663	1192	1298	1044	876	745	777	693	627	550	854	592	705	651	936	988	622	677
699	890	877	796	663	1192	1298	1044	876	745	777	693	627	550	854	592	705	651	936	1074	699	780
699	890	877	796	663	1220	1321	1077	906	775	813	719	647	573	874	623	726	693	1010	1114	743	831
699	890	877	796	663	1220	1321	1077	906	775	813	719	647	573	874	639	759	723	1024	1129	763	838
699	890	877	796	663	1220	1321	1077	906	775	813	719	647	573	874	639	759	723	1024	1129	781	889
700	875	853	757	616	1123	1186	879	678	534	529	404	326	179	304	97	NA	NA	NA	NA	NA	NA
700	875	853	757	616	1173	1254	975	775	632	652	547	475	343	550	273	376	246	461	511	NA	NA
700	875	853	757	616	1173	1254	975	775	632	652	547	475	421	663	382	508	422	618	652	213	268
701	876	834	737	586	1115	1187	898	708	560	554	441	371	197	379	106	124	120	228	254	NA	NA
701	876	834	737	586	1115	1187	898	708	560	554	441	371	295	475	195	255	129	303	343	NA	NA
701	876	890	786	655	1174	1264	992	797	668	684	592	524	407	646	366	459	351	540	560	131	196
701	876	890	786	655	1174	1264	992	797	668	684	592	568	465	728	443	552	451	685	705	273	334
702	878	856	746	579	1109	1160	860	663	506	490	330	218	5	6	NA	NA	NA	NA	NA	NA	NA
702	878	856	791	650	1177	1237	945	772	654	635	477	364	216	345	3	4	NA	NA	NA	NA	NA
703	898	869	771	638	1163	1223	931	744	622	637	504	426	296	493	221	294	202	587	627	210	259
703	898	869	771	638	1163	1223	931	744	622	637	504	426	388	624	356	441	397	732	814	368	418
703	898	869	771	638	1163	1255	991	820	699	712	598	515	419	675	399	486	405	754	831	369	416
703	898	869	771	638	1163	1255	991	820	699	712	598	515	419	675	399	486	497	838	899	485	536
703	898	869	771	638	1163	1255	991	820	699	712	598	515	473	716	461	549	529	819	881	474	526
703	898	869	771	638	1163	1255	991	820	699	712	598	515	473	716	461	549	529	887	948	541	594
704	880	848	724	581	1087	1059	717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
704	880	848	724	581	1087	1060	709	462	340	304	162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
704	880	848	724	581	1087	1161	827	580	451	425	279	179	NA	NA	NA	NA	NA	NA	NA	NA	NA
705	894	879	789	657	1199	1288	1039	881	767	790	690	609	527	808	495	567	523	852	900	446	490
705	894	879	789	657	1199	1288	1039	881	767	790	690	609	527	808	548	633	570	938	1004	592	632
705	894	879	789	657	1199	1288	1042	883	777	785	691	619	528	799	523	596	539	849	862	447	485
705	894	879	789	657	1199	1288	1042	883	777	785	691	619	528	799	523	596	539	889	941	509	527
705	894	879	789	657	1199	1288	1042	883	777	785	691	619	557	850	571	657	624	927	1011	551	602
705	894	879	789	657	1199	1288	1042	883	777	785	691	619	557	850	571	657	624	994	1052	649	710
706	873	861	761	620	1147	1211	912	724	600	629	543	456	357	609	363	467	409	704	739	317	413
706	873	861	761	620	1147	1211	912	724	600	629	543	456	357	609	363	467	409	704	841	425	491
706	873	861	761	620	1147	1211	912	724	600	629	543	456	358	634	347	473	363	646	692	297	358
706	873	861	761	620	1147	1211	912	724	600	629	543	456	358	634	347	473	478	761	823	426	486
706	873	861	761	620	1147	1267	979	790	680	703	600	518	451	697	435	573	558	840	936	553	614
706	873	861	761	620	1147	1267	979	790	680	703	600	518	451	697	435	573	558	840	942	494	576
706	873	861	761	620	1147	1267	979	790	680	703	600	518	451	792	536	658	610	924	1013	604	687
707	896	875	768	637	1176	1287	1041	860	733	749	644	544	424	628	316	344	153	345	336	NA	NA
707	896	875	768	637	1176	1287	1041	860	733	749	644	628	516	745	429	484	333	504	497	NA	NA
707	896	875	797	664	1203	1312	1069	896	760	788	673	604	498	736	415	481	326	493	492	NA	NA
707	896	875	797	664	1203	1312	1069	896	760	788	729	658	575	846	552	617	495	679	677	228	247
708	886	843	729	570	1074	1115	744	525	392	381	210	33	NA	NA	NA	NA	NA	NA	NA	NA	NA
709	899	883	804	669	1208	1331	1085	923	802	825	752	685	622	927	655	765	735	1046	1154	786	871
709	899	883	804	669	1208	1331	1085	923	802	825	752	685	622	927	655	765	735	1046	1154	788	860
709	899	883	804	669	1208	1331	1085	923	802	825	752	685	622	927	668	779	716	1037	1131	750	839
709	899	883	804	669	1208	1331	1085	923	802	825	752	685	622	927	668	779	716	1037	1145	770	847
709	899	883	804	669	1208	1331	1101	941	823	843	766	701	635	926	646	764	708	1055	1158	776	857
709	899	883	804	669	1208	1331	1101	941	823	843	766	701	635	926	646	764	708	1060	1159	792	876
710	884	852	740	578	1085	1091	769	539	379	352	180	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
711	900	870	772	628	1149	1215	936	745	641	663	553	484	365	592	302	410	368	664	727	336	388
711	900	870	772	628	1149	1215	936	745	641	663	553	484	365	686	394	502	457	781	838	475	519
711	900	870	772	628	1149	1215	936	745	655	653	534	486	381	606	323	431	371	680	746	346	377
711	900	870	772	628	1149	1215	936	745	655	653	534	486	381	696	425	539	522	822	893	493	548
711	900	892	800	666	1189	1276	1010	839	719	730	624	546	479	733	454	543	534	848	923	492	547
711	900	892	800	666	1189	1276	1010	839	719	730	624	546	479	733	454	543	534	848	923	570	631
711	900	892	800	666	1189	1276	1010	839	719	730	624	546	479	733	454	572	545	870	963	531	621
711	900	892	800	666	1189	1276	1010	839	719	730	648	574	504	785	519	624	580	902	991	593	645
711	900	892	800	666	1189	1276	1010	839	719	730	648	574	504	785	519	634	595	932	1021	580	664
711	900	892	800	666	1189	1276	1010	839	719	730	648	574	504	785	519	634	595	932	1021	641	731
712	905	888	793	653	1206	1289	1007	847	720	713	579	471	339	528	283	155	NA	NA	NA	NA	NA
712	905	888	793	653	1206	1289	1007	847	720	713	579	471	339	528	283	320	196	535	549	37	40
712	905	888	793	653	1206	1289	1063	912	792	806	694	610	560	763	433	482	377	712	712	290	290
712	905	888	793	653	1206	1289	1063	912	792	806	694	610	560	832	529	579	477	834	855	424	426
713	907	894	809	682	1222	1330	1095	934	819	838	754	688	616	916	645	753	684	1025	1100	697	725
713	907	894	809	682	1222	1330	1095	934	819	838	754	688	616	916	645	753	684	1025	1100	703	757
713	907	894	809	682	1222	1330	1095	934	819	838	754	688	616	932	653	763	706	1045	1106	737	802
713	907	894	809	682	1231	1320	1097	935	807	840	762	697	620	925	585	682	649	926	1014	620	672
713	907	894	809	682	1231	1320	1097	935	807	840	762	697	620	925	585	682	649	926	1014	651	713
713	907	894	809	682	1231	1320	1097	935	807	840	762	697	620	925	585	778	728	1068	1166	780	850
713	907	894	809	682	1231	1320	1097	935	807	840	762	697	620	925	585	778	728	1068	1166	780	851
713	907	894	809	682	1231	1320	1097	935	807	840	762	697	620	925	662	758	714	1033	1120	749	797
714	919	891	805	672	1213	1322	1086	911	773	800	700	607	515	754	421	464	281	564	503	140	131
714	919	891	805	672	1213	1322	1086	947	808	833	733	667	598	866	590	630	527	716	706	262	249
714	919	891	805	672	1213	1322	1086	947	808	833	733	667	598	866	590	630	527	859	852	417	441
715	891	884	790	659	1193	1299	1036	852	730	748	658	585	472	674	384	439	288	457	452	NA	NA
715	891	884	790	659	1193	1299	1036	852	730	748	658	585	472	793	494	547	414	593	604	154	160
715	891	884	790	659	1193	1299	1036	869	747	762	683	612	535	784	509	586	485	674	707	234	278
716	897	859	763	608	1112	1140	804	578	426	407	228	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
717	893	868	780	627	1162	1230	959	779	634	636	487	365	206	397	9	11	NA	NA	NA	NA	NA
718	904	887	798	652	1184	1280	1006	824	734	740	638	539	444	715	446	465	416	745	803	375	430
718	904	887	798	652	1184	1280	1006	824	734	740	638	539	444	715	446	553	512	841	880	486	566
718	904	887	798	652	1184	1280	1006	824	734	740	638	539	444	715	446	553	512	841	880	487	NA
718	904	887	798	652	1184	1280	1006	824	734	740	638	569	490	750	482	550	456	797	832	406	472
718	904	887	798	652	1184	1280	1006	824	734	740	638	569	490	750	482	550	544	883	949	530	582
718	904	887	813	677	1209	1303	1060	879	769	789	685	600	531	807	527	614	557	897	971	579	620
718	904	887	813	677	1209	1303	1060	879	769	789	685	600	531	807	527	656	615	973	1051	653	718
718	904	887	813	677	1209	1303	1060	879	769	789	689	616	544	815	544	615	569	918	990	587	658
718	904	887	813	677	1209	1303	1060	879	769	789	689	616	544	815	544	690	659	998	1091	706	785
719	901	882	801	668	1211	1308	1074	915	788	808	667	576	458	689	353	371	237	532	510	92	89
719	901	882	801	668	1211	1308	1074	915	788	808	667	576	458	689	353	371	237	532	510	96	NA
719	901	882	801	668	1211	1308	1074	915	788	808	722	649	564	821	540	570	450	763	785	331	356
720	908	897	806	674	1214	1326	1087	928	800	822	734	671	589	857	573	631	519	760	777	288	288
720	908	897	806	674	1214	1326	1087	928	800	822	734	672	581	860	575	623	471	743	717	240	257
721	913	898	810	683	1221	1332	1093	929	798	818	740	682	590	847	557	594	454	693	656	178	189
721	913	898	810	683	1221	1332	1105	936	821	834	739	653	562	834	526	555	436	648	636	153	163
721	913	898	810	683	1221	1332	1105	936	821	834	739	706	628	915	631	712	601	866	847	366	393
722	892	864	769	618	1146	1166	858	646	545	475	309	194	2	NA	NA	NA	NA	NA	NA	NA	NA
722	892	864	769	626	1148	1183	906	703	562	542	395	262	4	153	NA	NA	NA	NA	NA	NA	NA
723	903	878	764	619	1133	1159	859	659	500	476	310	178	3	NA	NA	NA	NA	NA	NA	NA	NA
