t	plant	id	layer
2320	72	4	236	L2
2321	72	4	237	L3+
2322	72	4	238	L3+
2323	72	4	239	L3+
2324	72	4	240	L2
2325	72	4	241	L3+
2326	72	4	242	L2
2327	72	4	243	L1
2328	72	4	244	L1
2329	72	4	245	L3+
2330	72	4	246	L1
2331	72	4	247	L1
2332	72	4	248	L1
2333	72	4	249	L3+
2334	72	4	250	L3+
2335	72	4	251	L2
2336	72	4	252	L1
2337	72	4	253	L2
2338	72	4	254	L2
2339	72	4	255	L3+
2340	72	4	256	L1
2341	72	4	257	L3+
2342	72	4	258	L3+
2343	72	4	259	L3+
2344	72	4	260	L3+
2345	72	4	261	L2
2346	72	4	262	L2
2347	72	4	263	L3+
2348	72	4	264	L2
2349	72	4	265	L1
2350	72	4	266	L3+
2351	72	4	267	L1
2352	72	4	268	L1
2353	72	4	269	L1
2354	72	4	270	L3+
2355	72	4	271	L1
2356	72	4	272	L2
2357	72	4	273	L1
2358	72	4	274	L3+
2359	72	4	275	L3+
2360	72	4	276	L3+
2361	72	4	277	L2
2362	72	4	278	L2
2363	72	4	279	L3+
2364	72	4	280	L3+
2365	72	4	281	L3+
2366	72	4	282	L1
2367	72	4	283	L2
2368	72	4	284	L1
2369	72	4	285	L3+
2370	72	4	286	L2
2371	72	4	287	L3+
2372	72	4	288	L3+
2373	72	4	289	L3+
2374	72	4	290	L1
2375	72	4	291	L1
2376	72	4	292	L2
2377	72	4	293	L3+
2378	72	4	294	L2
2379	72	4	295	L2
2380	72	4	296	L2
2381	72	4	297	L2
2382	72	4	298	L3+
2383	72	4	299	L3+
2384	72	4	300	L2
2385	72	4	301	L1
2386	72	4	302	L1
2387	72	4	303	L2
2388	72	4	304	L2
2389	72	4	305	L3+
2390	72	4	306	L2
2391	72	4	307	L3+
2392	72	4	308	L1
2393	72	4	309	L1
2394	72	4	310	L2
2395	72	4	311	L2
2396	72	4	312	L1
2397	72	4	313	L3+
2398	72	4	314	L1
2399	72	4	315	L2
2400	72	4	316	L3+
2401	72	4	317	L2
2402	72	4	318	L3+
2403	72	4	319	L3+
2404	72	4	320	L3+
2405	72	4	321	L3+
2406	72	4	322	L3+
2407	72	4	323	L3+
2408	72	4	324	L1
2409	72	4	325	L2
2410	72	4	326	L3+
2411	72	4	327	L1
2412	72	4	328	L3+
2413	72	4	329	L3+
2414	72	4	330	L3+
2415	72	4	331	L2
2416	72	4	332	L2
2417	72	4	333	L3+
2418	72	4	334	L3+
2419	72	4	335	L2
2420	72	4	336	L3+
2421	72	4	337	L1
2422	72	4	338	L1
2423	72	4	339	L1
2424	72	4	340	L2
2425	72	4	341	L2
2426	72	4	342	L2
2427	72	4	343	L3+
2428	72	4	344	L3+
2429	72	4	345	L2
2430	72	4	346	L1
2431	72	4	347	L2
2432	72	4	348	L1
2433	72	4	349	L3+
2434	72	4	350	L3+
2435	72	4	351	L2
2436	72	4	352	L1
2437	72	4	353	L3+
2438	72	4	354	L3+
2439	72	4	355	L3+
2440	72	4	356	L3+
2441	72	4	357	L3+
2442	72	4	358	L2
2443	72	4	359	L1
2444	72	4	360	L1
2445	72	4	361	L1
2446	72	4	362	L2
2447	72	4	363	L3+
2448	72	4	364	L3+
2449	72	4	365	L2
2450	72	4	366	L1
2451	72	4	367	L3+
2452	72	4	368	L3+
2453	72	4	369	L1
2454	72	4	370	L2
2455	72	4	371	L1
2456	72	4	372	L3+
2457	72	4	373	L2
2458	72	4	374	L1
2459	72	4	375	L2
2460	72	4	376	L1
2461	72	4	377	L2
2462	72	4	378	L2
2463	72	4	379	L2
2464	72	4	380	L1
2465	72	4	381	L1
2466	72	4	382	L2
2467	72	4	383	L3+
2468	72	4	384	L2
2469	72	4	385	L3+
2470	72	4	386	L2
2471	72	4	387	L2
2472	72	4	388	L2
2473	72	4	389	L2
2474	72	4	390	L1
2475	72	4	391	L1
2476	72	4	392	L2
2477	72	4	393	L3+
2478	72	4	394	L1
2479	72	4	395	L2
2480	72	4	396	L2
2481	72	4	397	L1
2482	72	4	398	L1
2483	72	4	399	L1
2484	72	4	400	L2
2485	72	4	401	L3+
2486	72	4	402	L1
2487	72	4	403	L1
2488	72	4	404	L2
2489	72	4	405	L1
2490	72	4	406	L1
2491	72	4	407	L1
2492	72	4	408	L3+
2493	72	4	409	L3+
2494	72	4	410	L2
2495	72	4	411	L2
2496	72	4	412	L3+
2497	72	4	413	L2
2498	72	4	414	L2
2499	72	4	415	L1
2500	72	4	416	L1
2501	72	4	417	L1
2502	72	4	418	L2
2503	72	4	419	L2
2504	72	4	420	L2
2505	72	4	421	L2
2506	72	4	422	L2
2507	72	4	423	L2
2508	72	4	424	L1
2509	72	4	425	L2
2510	72	4	426	L1
2511	72	4	427	L2
2512	72	4	428	L2
2513	72	4	429	L3+
2514	72	4	430	L1
2515	72	4	431	L2
2516	72	4	432	L3+
2517	72	4	433	L2
2518	72	4	434	L2
2519	72	4	435	L1
2520	72	4	436	L1
2521	72	4	437	L1
2522	72	4	438	L1
2523	72	4	439	L1
2524	72	4	440	L1
2525	72	4	441	L2
2526	72	4	442	L2
2527	72	4	443	L2
2528	72	4	444	L1
2529	72	4	445	L1
2530	72	4	446	L2
2531	72	4	447	L2
2532	72	4	448	L1
2533	72	4	449	L1
2534	72	4	450	L2
2535	72	4	451	L2
2536	72	4	452	L2
2537	72	4	453	L2
2538	72	4	454	L2
2539	72	4	455	L2
2540	72	4	456	L2
2541	72	4	457	L2
2542	72	4	458	L1
2543	72	4	459	L1
2544	72	4	460	L2
2545	72	4	461	L1
2546	72	4	462	L2
2547	72	4	463	L2
2548	72	4	464	L1
2549	72	4	465	L2
2550	72	4	466	L2
2551	72	4	467	L1
2552	72	4	468	L1
2553	72	4	469	L1
2554	72	4	470	L2
2555	72	4	471	L2
2556	72	4	472	L1
2557	72	4	473	L1
2558	72	4	474	L2
2559	72	4	475	L1
2560	72	4	476	L1
2561	72	4	477	L1
2562	72	4	478	L1
2563	72	4	479	L1
2564	72	4	480	L2
2565	72	4	481	L1
2566	72	4	482	L2
2567	72	4	483	L2
2568	72	4	484	L1
2569	72	4	485	L2
2570	72	4	486	L2
2571	72	4	487	L2
2572	72	4	488	L2
2573	72	4	489	L2
2574	72	4	490	L2
2575	72	4	491	L2
2576	72	4	492	L2
2577	72	4	493	L2
2578	72	4	494	L2
2579	72	4	495	L1
2580	72	4	496	L1
2581	72	4	497	L1
2582	72	4	498	L1
2583	72	4	499	L1
2584	72	4	500	L2
2585	72	4	501	L1
2586	72	4	502	L1
2587	72	4	503	L1
2588	72	4	504	L2
2589	72	4	505	L2
2590	72	4	506	L1
2591	72	4	507	L1
2592	72	4	508	L1
2593	72	4	509	L2
2594	72	4	510	L1
2595	72	4	511	L2
2596	72	4	512	L2
2597	72	4	513	L1
2598	72	4	514	L1
2599	72	4	515	L2
2600	72	4	516	L1
2601	72	4	517	L1
2602	72	4	518	L2
2603	72	4	519	L2
2604	72	4	520	L2
2605	72	4	521	L1
2606	72	4	522	L2
2607	72	4	523	L2
2608	72	4	524	L2
2609	72	4	525	L2
2610	72	4	526	L1
2611	72	4	527	L1
2612	72	4	528	L1
2613	72	4	529	L2
2614	72	4	530	L1
2615	72	4	531	L1
2616	72	4	532	L1
2617	72	4	533	L2
2618	72	4	534	L2
2619	72	4	535	L2
2620	72	4	536	L1
2621	72	4	537	L2
2622	72	4	538	L2
2623	72	4	539	L2
2624	72	4	540	L2
2625	72	4	541	L2
2626	72	4	542	L1
2627	72	4	543	L1
2628	72	4	544	L1
2629	72	4	545	L1
2630	72	4	546	L1
2631	72	4	547	L1
2632	72	4	548	L1
2633	72	4	549	L2
2634	72	4	550	L1
2635	72	4	551	L1
2636	72	4	552	L1
2637	72	4	553	L2
2638	72	4	554	L1
2639	72	4	555	L2
2640	72	4	556	L2
2641	72	4	557	L1
2642	72	4	558	L1
2643	72	4	559	L1
2644	72	4	560	L1
2645	72	4	561	L1
2646	72	4	562	L1
2647	72	4	563	L1
2648	72	4	564	L1
2649	72	4	565	L1
2650	72	4	566	L1
2651	72	4	567	L1
2652	72	4	568	L1
2653	72	4	569	L1
2654	72	4	570	L1
2655	72	4	571	L1
2656	72	4	572	L1
2657	72	4	573	L1
2658	72	4	574	L1
2659	72	4	575	L1
2660	72	4	576	L1
2661	72	4	577	L1
2662	72	4	578	L1
2663	72	4	579	L1
2664	72	4	580	L1
2665	72	4	581	L1
2666	72	4	582	L1
2667	72	4	583	L1
2668	72	4	584	L1
2669	72	4	585	L1
2670	72	4	586	L1
2671	72	4	587	L1
2672	72	4	588	L1
2673	72	4	589	L1
2674	72	4	590	L1
2675	72	4	591	L1
2676	72	4	592	L1
2677	72	4	593	L1
2678	72	4	594	L1
2679	72	4	595	L1
2680	72	4	596	L1
2681	72	4	597	L1
2682	72	4	598	L1
2683	72	4	599	L1
2684	72	4	600	L1
2685	72	4	601	L1
2686	72	4	602	L1
2687	72	4	603	L1
2688	72	4	604	L1
2689	72	4	605	L1
2690	72	4	606	L1
2691	72	4	607	L1
2692	72	4	608	L1
2693	72	4	609	L1
2694	72	4	610	L1
2695	72	4	611	L1
2696	72	4	612	L1
2697	72	4	613	L1
2698	72	4	614	L1
2699	72	4	615	L1
2700	72	4	616	L1
2701	72	4	617	L1
2702	72	4	618	L1
2703	72	4	619	L1
2704	72	4	620	L1
2705	72	4	621	L1
2706	72	4	622	L1
2707	72	4	623	L1
2708	72	4	624	L1
2709	72	4	625	L1
2710	72	4	626	L1
2711	72	4	627	L1
2712	72	4	628	L1
2713	72	4	629	L1
2714	72	4	630	L1
2715	72	4	631	L1
2716	72	4	632	L1
2717	72	4	633	L1
2718	72	4	634	L1
2719	72	4	635	L1
2720	72	4	636	L1
2721	72	4	637	L1
2722	72	4	638	L1
2723	72	4	639	L1
2724	72	4	640	L1
2725	72	4	641	L1
2726	72	4	642	L1
2727	72	4	643	L1
2728	72	4	644	L1
2729	72	4	645	L1
2730	72	4	646	L1
2731	72	4	647	L1
2732	72	4	648	L1
2733	72	4	649	L1
2734	72	4	650	L1
2735	72	13	2	L1
2736	72	13	3	L1
2737	72	13	4	L2
2738	72	13	5	L1
2739	72	13	6	L2
2740	72	13	7	L2
2741	72	13	8	L2
2742	72	13	9	L1
2743	72	13	10	L1
2744	72	13	11	L2
2745	72	13	12	L2
2746	72	13	13	L2
2747	72	13	14	L1
2748	72	13	15	L1
2749	72	13	16	L2
2750	72	13	17	L3+
2751	72	13	18	L3+
2752	72	13	19	L2
2753	72	13	20	L3+
2754	72	13	21	L3+
2755	72	13	22	L3+
2756	72	13	23	L3+
2757	72	13	24	L3+
2758	72	13	25	L2
2759	72	13	26	L3+
2760	72	13	27	L3+
2761	72	13	28	L3+
2762	72	13	29	L3+
2763	72	13	30	L2
2764	72	13	31	L2
2765	72	13	32	L3+
2766	72	13	33	L3+
2767	72	13	34	L1
2768	72	13	35	L3+
2769	72	13	36	L3+
2770	72	13	37	L3+
2771	72	13	38	L2
2772	72	13	39	L3+
2773	72	13	40	L3+
2774	72	13	41	L2
2775	72	13	42	L3+
2776	72	13	43	L3+
2777	72	13	44	L3+
2778	72	13	45	L3+
2779	72	13	46	L2
2780	72	13	47	L3+
2781	72	13	48	L1
2782	72	13	49	L3+
2783	72	13	50	L1
2784	72	13	51	L3+
2785	72	13	52	L3+
2786	72	13	53	L3+
2787	72	13	54	L2
2788	72	13	55	L3+
2789	72	13	56	L3+
2790	72	13	57	L3+
2791	72	13	58	L3+
2792	72	13	59	L3+
2793	72	13	60	L2
2794	72	13	61	L1
2795	72	13	62	L3+
2796	72	13	63	L2
2797	72	13	64	L3+
2798	72	13	65	L2
2799	72	13	66	L3+
2800	72	13	67	L3+
2801	72	13	68	L1
2802	72	13	69	L3+
2803	72	13	70	L3+
2804	72	13	71	L3+
2805	72	13	72	L3+
2806	72	13	73	L2
2807	72	13	74	L3+
2808	72	13	75	L3+
2809	72	13	76	L3+
2810	72	13	77	L2
2811	72	13	78	L3+
2812	72	13	79	L3+
2813	72	13	80	L3+
2814	72	13	81	L3+
2815	72	13	82	L3+
2816	72	13	83	L3+
2817	72	13	84	L3+
2818	72	13	85	L3+
2819	72	13	86	L1
2820	72	13	87	L3+
2821	72	13	88	L2
2822	72	13	89	L3+
2823	72	13	90	L3+
2824	72	13	91	L1
2825	72	13	92	L3+
2826	72	13	93	L3+
2827	72	13	94	L3+
2828	72	13	95	L3+
2829	72	13	96	L3+
2830	72	13	97	L3+
2831	72	13	98	L3+
2832	72	13	99	L3+
2833	72	13	100	L2
2834	72	13	101	L3+
2835	72	13	102	L3+
2836	72	13	103	L1
2837	72	13	104	L3+
2838	72	13	105	L3+
2839	72	13	106	L3+
2840	72	13	107	L3+
2841	72	13	108	L3+
2842	72	13	109	L3+
2843	72	13	110	L1
2844	72	13	111	L2
2845	72	13	112	L1
2846	72	13	113	L3+
2847	72	13	114	L3+
2848	72	13	115	L3+
2849	72	13	116	L3+
2850	72	13	117	L3+
2851	72	13	118	L3+
2852	72	13	119	L2
2853	72	13	120	L3+
2854	72	13	121	L1
2855	72	13	122	L3+
2856	72	13	123	L3+
2857	72	13	124	L2
2858	72	13	125	L2
2859	72	13	126	L3+
2860	72	13	127	L3+
2861	72	13	128	L3+
2862	72	13	129	L3+
2863	72	13	130	L1
2864	72	13	131	L2
2865	72	13	132	L2
2866	72	13	133	L1
2867	72	13	134	L1
2868	72	13	135	L3+
2869	72	13	136	L3+
2870	72	13	137	L3+
2871	72	13	138	L3+
2872	72	13	139	L3+
2873	72	13	140	L1
2874	72	13	141	L3+
2875	72	13	142	L1
2876	72	13	143	L1
2877	72	13	144	L2
2878	72	13	145	L3+
2879	72	13	146	L3+
2880	72	13	147	L1
2881	72	13	148	L3+
2882	72	13	149	L3+
2883	72	13	150	L2
2884	72	13	151	L2
2885	72	13	152	L3+
2886	72	13	153	L1
2887	72	13	154	L3+
2888	72	13	155	L3+
2889	72	13	156	L2
2890	72	13	157	L3+
2891	72	13	158	L3+
2892	72	13	159	L1
2893	72	13	160	L3+
2894	72	13	161	L3+
2895	72	13	162	L3+
2896	72	13	163	L1
2897	72	13	164	L2
2898	72	13	165	L1
2899	72	13	166	L2
2900	72	13	167	L3+
2901	72	13	168	L3+
2902	72	13	169	L3+
2903	72	13	170	L3+
2904	72	13	171	L3+
2905	72	13	172	L3+
2906	72	13	173	L1
2907	72	13	174	L3+
2908	72	13	175	L3+
2909	72	13	176	L3+
2910	72	13	177	L1
2911	72	13	178	L2
2912	72	13	179	L3+
2913	72	13	180	L1
2914	72	13	181	L2
2915	72	13	182	L3+
2916	72	13	183	L3+
2917	72	13	184	L1
2918	72	13	185	L3+
2919	72	13	186	L1
2920	72	13	187	L3+
2921	72	13	188	L3+
2922	72	13	189	L3+
2923	72	13	190	L3+
2924	72	13	191	L2
2925	72	13	192	L2
2926	72	13	193	L3+
2927	72	13	194	L2
2928	72	13	195	L3+
2929	72	13	196	L1
2930	72	13	197	L3+
2931	72	13	198	L3+
2932	72	13	199	L1
2933	72	13	200	L1
2934	72	13	201	L3+
2935	72	13	202	L2
2936	72	13	203	L3+
2937	72	13	204	L3+
2938	72	13	205	L3+
2939	72	13	206	L2
2940	72	13	207	L1
2941	72	13	208	L3+
2942	72	13	209	L3+
2943	72	13	210	L3+
2944	72	13	211	L2
2945	72	13	212	L3+
2946	72	13	213	L1
2947	72	13	214	L3+
2948	72	13	215	L3+
2949	72	13	216	L3+
2950	72	13	217	L1
2951	72	13	218	L3+
2952	72	13	219	L3+
2953	72	13	220	L3+
2954	72	13	221	L3+
2955	72	13	222	L1
2956	72	13	223	L1
2957	72	13	224	L3+
2958	72	13	225	L3+
2959	72	13	226	L2
2960	72	13	227	L1
2961	72	13	228	L1
2962	72	13	229	L1
2963	72	13	230	L3+
2964	72	13	231	L3+
2965	72	13	232	L3+
2966	72	13	233	L3+
2967	72	13	234	L3+
2968	72	13	235	L2
2969	72	13	236	L1
2970	72	13	237	L3+
2971	72	13	238	L3+
2972	72	13	239	L3+
2973	72	13	240	L1
2974	72	13	241	L3+
2975	72	13	242	L2
2976	72	13	243	L3+
2977	72	13	244	L3+
2978	72	13	245	L3+
2979	72	13	246	L1
2980	72	13	247	L3+
2981	72	13	248	L3+
2982	72	13	249	L3+
2983	72	13	250	L3+
2984	72	13	251	L3+
2985	72	13	252	L3+
2986	72	13	253	L3+
2987	72	13	254	L3+
2988	72	13	255	L2
2989	72	13	256	L2
2990	72	13	257	L3+
2991	72	13	258	L3+
2992	72	13	259	L2
2993	72	13	260	L2
2994	72	13	261	L1
2995	72	13	262	L2
2996	72	13	263	L1
2997	72	13	264	L1
2998	72	13	265	L1
2999	72	13	266	L3+
3000	72	13	267	L3+
3001	72	13	268	L3+
3002	72	13	269	L3+
3003	72	13	270	L3+
3004	72	13	271	L1
3005	72	13	272	L2
3006	72	13	273	L1
3007	72	13	274	L3+
3008	72	13	275	L3+
3009	72	13	276	L2
3010	72	13	277	L3+
3011	72	13	278	L2
3012	72	13	279	L3+
3013	72	13	280	L2
3014	72	13	281	L2
3015	72	13	282	L2
3016	72	13	283	L1
3017	72	13	284	L2
3018	72	13	285	L3+
3019	72	13	286	L3+
3020	72	13	287	L3+
3021	72	13	288	L3+
3022	72	13	289	L3+
3023	72	13	290	L1
3024	72	13	291	L1
3025	72	13	292	L2
3026	72	13	293	L1
3027	72	13	294	L3+
3028	72	13	295	L3+
3029	72	13	296	L1
3030	72	13	297	L1
3031	72	13	298	L1
3032	72	13	299	L2
3033	72	13	300	L3+
3034	72	13	301	L3+
3035	72	13	302	L2
3036	72	13	303	L1
3037	72	13	304	L1
3038	72	13	305	L3+
3039	72	13	306	L3+
3040	72	13	307	L3+
3041	72	13	308	L1
3042	72	13	309	L3+
3043	72	13	310	L3+
3044	72	13	311	L3+
3045	72	13	312	L2
3046	72	13	313	L3+
3047	72	13	314	L3+
3048	72	13	315	L3+
3049	72	13	316	L1
3050	72	13	317	L2
3051	72	13	318	L3+
3052	72	13	319	L3+
3053	72	13	320	L3+
3054	72	13	321	L3+
3055	72	13	322	L3+
3056	72	13	323	L3+
3057	72	13	324	L3+
3058	72	13	325	L3+
3059	72	13	326	L3+
3060	72	13	327	L1
3061	72	13	328	L1
3062	72	13	329	L3+
3063	72	13	330	L3+
3064	72	13	331	L2
3065	72	13	332	L2
3066	72	13	333	L1
3067	72	13	334	L1
3068	72	13	335	L3+
3069	72	13	336	L3+
3070	72	13	337	L3+
3071	72	13	338	L3+
3072	72	13	339	L3+
3073	72	13	340	L2
3074	72	13	341	L3+
3075	72	13	342	L3+
3076	72	13	343	L1
3077	72	13	344	L2
3078	72	13	345	L1
3079	72	13	346	L1
3080	72	13	347	L2
3081	72	13	348	L3+
3082	72	13	349	L3+
3083	72	13	350	L2
3084	72	13	351	L3+
3085	72	13	352	L2
3086	72	13	353	L3+
3087	72	13	354	L2
3088	72	13	355	L3+
3089	72	13	356	L3+
3090	72	13	357	L1
3091	72	13	358	L2
3092	72	13	359	L1
3093	72	13	360	L2
3094	72	13	361	L3+
3095	72	13	362	L3+
3096	72	13	363	L3+
3097	72	13	364	L2
3098	72	13	365	L3+
3099	72	13	366	L2
3100	72	13	367	L3+
3101	72	13	368	L1
3102	72	13	369	L1
3103	72	13	370	L3+
3104	72	13	371	L2
3105	72	13	372	L2
3106	72	13	373	L1
3107	72	13	374	L3+
3108	72	13	375	L3+
3109	72	13	376	L3+
3110	72	13	377	L3+
3111	72	13	378	L3+
3112	72	13	379	L3+
3113	72	13	380	L2
3114	72	13	381	L3+
3115	72	13	382	L3+
3116	72	13	383	L3+
3117	72	13	384	L3+
3118	72	13	385	L1
3119	72	13	386	L2
3120	72	13	387	L2
3121	72	13	388	L3+
3122	72	13	389	L3+
3123	72	13	390	L1
3124	72	13	391	L2
3125	72	13	392	L3+
3126	72	13	393	L2
3127	72	13	394	L3+
3128	72	13	395	L3+
3129	72	13	396	L3+
3130	72	13	397	L2
3131	72	13	398	L2
3132	72	13	399	L2
3133	72	13	400	L3+
3134	72	13	401	L3+
3135	72	13	402	L3+
3136	72	13	403	L3+
3137	72	13	404	L3+
3138	72	13	405	L3+
3139	72	13	406	L3+
3140	72	13	407	L1
3141	72	13	408	L3+
3142	72	13	409	L2
3143	72	13	410	L2
3144	72	13	411	L3+
3145	72	13	412	L3+
3146	72	13	413	L3+
3147	72	13	414	L3+
3148	72	13	415	L3+
3149	72	13	416	L3+
3150	72	13	417	L2
3151	72	13	418	L2
3152	72	13	419	L3+
3153	72	13	420	L2
3154	72	13	421	L3+
3155	72	13	422	L3+
3156	72	13	423	L2
3157	72	13	424	L3+
3158	72	13	425	L2
3159	72	13	426	L3+
3160	72	13	427	L3+
3161	72	13	428	L3+
3162	72	13	429	L3+
3163	72	13	430	L3+
3164	72	13	431	L2
3165	72	13	432	L3+
3166	72	13	433	L2
3167	72	13	434	L3+
3168	72	13	435	L2
3169	72	13	436	L3+
3170	72	13	437	L2
3171	72	13	438	L3+
3172	72	13	439	L1
3173	72	13	440	L1
3174	72	13	441	L3+
3175	72	13	442	L3+
3176	72	13	443	L3+
3177	72	13	444	L3+
3178	72	13	445	L3+
3179	72	13	446	L2
3180	72	13	447	L2
3181	72	13	448	L3+
3182	72	13	449	L3+
3183	72	13	450	L3+
3184	72	13	451	L1
3185	72	13	452	L3+
3186	72	13	453	L3+
3187	72	13	454	L3+
3188	72	13	455	L2
3189	72	13	456	L3+
3190	72	13	457	L1
3191	72	13	458	L3+
3192	72	13	459	L3+
3193	72	13	460	L3+
3194	72	13	461	L1
3195	72	13	462	L3+
3196	72	13	463	L1
3197	72	13	464	L1
3198	72	13	465	L3+
3199	72	13	466	L3+
3200	72	13	467	L3+
3201	72	13	468	L1
3202	72	13	469	L3+
3203	72	13	470	L1
3204	72	13	471	L2
3205	72	13	472	L1
3206	72	13	473	L3+
3207	72	13	474	L3+
3208	72	13	475	L3+
3209	72	13	476	L3+
3210	72	13	477	L2
3211	72	13	478	L1
3212	72	13	479	L3+
3213	72	13	480	L2
3214	72	13	481	L3+
3215	72	13	482	L3+
3216	72	13	483	L3+
3217	72	13	484	L3+
3218	72	13	485	L3+
3219	72	13	486	L2
3220	72	13	487	L2
3221	72	13	488	L3+
3222	72	13	489	L3+
3223	72	13	490	L3+
3224	72	13	491	L1
3225	72	13	492	L1
3226	72	13	493	L1
3227	72	13	494	L3+
3228	72	13	495	L1
3229	72	13	496	L3+
3230	72	13	497	L3+
3231	72	13	498	L2
3232	72	13	499	L2
3233	72	13	500	L2
3234	72	13	501	L3+
3235	72	13	502	L3+
3236	72	13	503	L3+
3237	72	13	504	L1
3238	72	13	505	L1
3239	72	13	506	L1
3240	72	13	507	L3+
3241	72	13	508	L1
3242	72	13	509	L3+
3243	72	13	510	L3+
3244	72	13	511	L1
3245	72	13	512	L3+
3246	72	13	513	L1
3247	72	13	514	L3+
3248	72	13	515	L3+
3249	72	13	516	L1
3250	72	13	517	L3+
3251	72	13	518	L3+
3252	72	13	519	L3+
3253	72	13	520	L2
3254	72	13	521	L2
3255	72	13	522	L2
3256	72	13	523	L2
3257	72	13	524	L3+
3258	72	13	525	L3+
3259	72	13	526	L2
3260	72	13	527	L1
3261	72	13	528	L1
3262	72	13	529	L3+
3263	72	13	530	L3+
3264	72	13	531	L3+
3265	72	13	532	L1
3266	72	13	533	L3+
3267	72	13	534	L3+
3268	72	13	535	L1
3269	72	13	536	L3+
3270	72	13	537	L2
3271	72	13	538	L2
3272	72	13	539	L3+
3273	72	13	540	L1
3274	72	13	541	L3+
3275	72	13	542	L2
3276	72	13	543	L3+
3277	72	13	544	L2
3278	72	13	545	L2
3279	72	13	546	L3+
3280	72	13	547	L3+
3281	72	13	548	L3+
3282	72	13	549	L3+
3283	72	13	550	L3+
3284	72	13	551	L3+
3285	72	13	552	L1
3286	72	13	553	L3+
3287	72	13	554	L3+
3288	72	13	555	L3+
3289	72	13	556	L3+
3290	72	13	557	L3+
3291	72	13	558	L3+
3292	72	13	559	L3+
3293	72	13	560	L2
3294	72	13	561	L3+
3295	72	13	562	L2
3296	72	13	563	L3+
3297	72	13	564	L1
3298	72	13	565	L3+
3299	72	13	566	L3+
3300	72	13	567	L1
3301	72	13	568	L3+
3302	72	13	569	L2
3303	72	13	570	L3+
3304	72	13	571	L2
3305	72	13	572	L3+
3306	72	13	573	L3+
3307	72	13	574	L3+
3308	72	13	575	L3+
3309	72	13	576	L1
3310	72	13	577	L3+
3311	72	13	578	L2
3312	72	13	579	L3+
3313	72	13	580	L2
3314	72	13	581	L3+
3315	72	13	582	L2
3316	72	13	583	L2
3317	72	13	584	L3+
3318	72	13	585	L3+
3319	72	13	586	L2
3320	72	13	587	L2
3321	72	13	588	L2
3322	72	13	589	L2
3323	72	13	590	L3+
3324	72	13	591	L3+
3325	72	13	592	L3+
3326	72	13	593	L1
3327	72	13	594	L1
3328	72	13	595	L1
3329	72	13	596	L1
3330	72	13	597	L3+
3331	72	13	598	L3+
3332	72	13	599	L3+
3333	72	13	600	L1
3334	72	13	601	L3+
3335	72	13	602	L3+
3336	72	13	603	L3+
3337	72	13	604	L2
3338	72	13	605	L3+
3339	72	13	606	L3+
3340	72	13	607	L3+
3341	72	13	608	L3+
3342	72	13	609	L3+
3343	72	13	610	L1
3344	72	13	611	L3+
3345	72	13	612	L3+
3346	72	13	613	L3+
3347	72	13	614	L3+
3348	72	13	615	L3+
3349	72	13	616	L3+
3350	72	13	617	L3+
3351	72	13	618	L1
3352	72	13	619	L3+
3353	72	13	620	L3+
3354	72	13	621	L3+
3355	72	13	622	L3+
3356	72	13	623	L2
3357	72	13	624	L3+
3358	72	13	625	L3+
3359	72	13	626	L3+
3360	72	13	627	L3+
3361	72	13	628	L1
3362	72	13	629	L1
3363	72	13	630	L3+
3364	72	13	631	L2
3365	72	13	632	L2
3366	72	13	633	L3+
3367	72	13	634	L2
3368	72	13	635	L3+
3369	72	13	636	L1
3370	72	13	637	L3+
3371	72	13	638	L3+
3372	72	13	639	L3+
3373	72	13	640	L2
3374	72	13	641	L1
3375	72	13	642	L2
3376	72	13	643	L1
3377	72	13	644	L2
3378	72	13	645	L3+
3379	72	13	646	L2
3380	72	13	647	L3+
3381	72	13	648	L1
3382	72	13	649	L2
3383	72	13	650	L3+
3384	72	13	651	L1
3385	72	13	652	L1
3386	72	13	653	L3+
3387	72	13	654	L3+
3388	72	13	655	L3+
3389	72	13	656	L3+
3390	72	13	657	L3+
3391	72	13	658	L3+
3392	72	13	659	L3+
3393	72	13	660	L2
3394	72	13	661	L1
3395	72	13	662	L1
3396	72	13	663	L3+
3397	72	13	664	L2
3398	72	13	665	L3+
3399	72	13	666	L3+
3400	72	13	667	L3+
3401	72	13	668	L2
3402	72	13	669	L3+
3403	72	13	670	L3+
3404	72	13	671	L3+
3405	72	13	672	L3+
3406	72	13	673	L3+
3407	72	13	674	L1
3408	72	13	675	L1
3409	72	13	676	L2
3410	72	13	677	L3+
3411	72	13	678	L3+
3412	72	13	679	L1
3413	72	13	680	L2
3414	72	13	681	L3+
3415	72	13	682	L3+
3416	72	13	683	L3+
3417	72	13	684	L2
3418	72	13	685	L1
3419	72	13	686	L1
3420	72	13	687	L1
3421	72	13	688	L3+
3422	72	13	689	L3+
3423	72	13	690	L3+
3424	72	13	691	L3+
3425	72	13	692	L3+
3426	72	13	693	L1
3427	72	13	694	L2
3428	72	13	695	L1
3429	72	13	696	L2
3430	72	13	697	L3+
3431	72	13	698	L3+
3432	72	13	699	L3+
3433	72	13	700	L3+
3434	72	13	701	L2
3435	72	13	702	L2
3436	72	13	703	L3+
3437	72	13	704	L2
3438	72	13	705	L3+
3439	72	13	706	L3+
3440	72	13	707	L3+
3441	72	13	708	L3+
3442	72	13	709	L2
3443	72	13	710	L3+
3444	72	13	711	L2
